date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2023-01-28,4.158,2.499,3.2710833333333333,1.6590000000000003,3.040625
2023-01-29,4.101,2.448,3.2993333333333332,1.653,3.2710833333333333
2023-01-30,4.004,2.197,3.2674583333333334,1.8069999999999995,3.2993333333333332
2023-01-31,3.876,1.709,3.1762916666666663,2.167,3.2674583333333334
2023-02-01,3.779,1.561,3.0808750000000003,2.218,3.1762916666666663
2023-02-02,3.809,1.474,3.0355000000000003,2.335,3.0808750000000003
2023-02-03,3.907,1.257,3.01625,2.6500000000000004,3.0355000000000003
2023-02-04,3.915,1.121,3.0041666666666664,2.794,3.01625
2023-02-05,3.949,1.028,2.9560833333333334,2.921,3.0041666666666664
2023-02-06,3.996,0.919,2.936083333333333,3.077,2.9560833333333334
2023-02-07,3.971,0.968,2.9148333333333336,3.003,2.936083333333333
2023-02-08,4.04,0.981,2.92175,3.059,2.9148333333333336
2023-02-09,3.934,1.14,2.892958333333333,2.7940000000000005,2.92175
2023-02-10,3.93,1.331,2.84675,2.599,2.892958333333333
2023-02-11,3.946,1.554,2.8521249999999996,2.3920000000000003,2.84675
2023-02-12,3.885,1.999,2.854416666666667,1.8859999999999997,2.8521249999999996
2023-02-13,3.829,1.782,2.8238749999999997,2.047,2.854416666666667
2023-02-14,3.757,1.684,2.8993913043478265,2.0730000000000004,2.8238749999999997
2023-02-15,3.828,1.547,3.012833333333333,2.2809999999999997,2.8993913043478265
2023-02-16,3.916,1.276,3.1325833333333333,2.6399999999999997,3.012833333333333
2023-02-17,4.032,1.127,3.1209583333333337,2.9050000000000002,3.1325833333333333
2023-02-18,4.119,0.991,3.120416666666667,3.1279999999999997,3.1209583333333337
2023-02-19,4.289,0.802,3.1594166666666665,3.4869999999999997,3.120416666666667
2023-02-20,4.518,0.704,3.1722916666666667,3.814,3.1594166666666665
2023-02-21,4.498,0.712,3.1024583333333333,3.7860000000000005,3.1722916666666667
2023-02-22,4.372,0.814,2.987375,3.558,3.1024583333333333
2023-02-23,4.274,1.139,2.97325,3.135,2.987375
2023-02-24,4.294,1.661,3.068208333333333,2.6329999999999996,2.97325
2023-02-25,4.224,2.151,3.1406666666666667,2.0730000000000004,3.068208333333333
2023-02-26,4.133,2.098,3.170833333333333,2.035,3.1406666666666667
2023-02-27,3.987,2.045,3.1519999999999997,1.9420000000000002,3.170833333333333
2023-02-28,3.858,2.009,3.1520833333333336,1.8490000000000002,3.1519999999999997
2023-03-01,3.871,1.971,3.1987916666666667,1.9,3.1520833333333336
2023-03-02,3.975,1.928,3.236708333333333,2.047,3.1987916666666667
2023-03-03,3.945,1.685,3.185875,2.26,3.236708333333333
2023-03-04,3.832,1.594,3.072625,2.2379999999999995,3.185875
2023-03-05,3.871,1.41,3.045083333333333,2.4610000000000003,3.072625
2023-03-06,3.992,1.4,3.0870833333333336,2.592,3.045083333333333
2023-03-07,4.015,1.322,3.000625,2.6929999999999996,3.0870833333333336
2023-03-08,4.018,1.292,2.9363333333333332,2.726,3.000625
2023-03-09,4.093,1.372,2.9379166666666667,2.721,2.9363333333333332
2023-03-10,4.015,1.588,2.906333333333333,2.4269999999999996,2.9379166666666667
2023-03-11,3.999,1.717,2.8506666666666667,2.282,2.906333333333333
2023-03-12,3.921,1.655,2.8383333333333334,2.266,2.8506666666666667
2023-03-13,3.99,1.594,2.9159166666666665,2.396,2.8383333333333334
2023-03-14,3.976,1.599,2.967791666666667,2.377,2.9159166666666665
2023-03-15,3.831,1.437,2.9282916666666665,2.394,2.967791666666667
2023-03-16,3.731,1.406,2.9603333333333333,2.325,2.9282916666666665
2023-03-17,3.888,1.277,3.016916666666667,2.6109999999999998,2.9603333333333333
2023-03-18,3.964,1.122,3.0040833333333334,2.8419999999999996,3.016916666666667
2023-03-19,4.001,1.057,2.9775833333333335,2.9440000000000004,3.0040833333333334
2023-03-20,4.07,0.869,2.940166666666667,3.2010000000000005,2.9775833333333335
2023-03-21,4.164,0.786,2.865,3.3779999999999997,2.940166666666667
2023-03-22,4.238,0.836,2.7816666666666667,3.4020000000000006,2.865
2023-03-23,4.175,1.065,2.7259166666666665,3.11,2.7816666666666667
2023-03-24,4.059,1.2,2.6971666666666665,2.859,2.7259166666666665
2023-03-25,3.924,0.957,2.6345,2.967,2.6971666666666665
2023-03-26,3.793,0.978,2.6482083333333333,2.8150000000000004,2.6345
2023-03-27,3.661,1.132,2.686375,2.529,2.6482083333333333
2023-03-28,3.593,1.395,2.784541666666667,2.198,2.686375
2023-03-29,3.56,1.564,2.84125,1.996,2.784541666666667
2023-03-30,3.63,1.681,2.8895416666666667,1.9489999999999998,2.84125
2023-03-31,3.714,1.65,2.8984583333333336,2.064,2.8895416666666667
2023-04-01,3.741,1.534,2.8955,2.207,2.8984583333333336
2023-04-02,3.797,1.52,2.877416666666667,2.277,2.8955
2023-04-03,3.787,1.441,2.860583333333333,2.346,2.877416666666667
2023-04-04,3.799,1.406,2.845333333333333,2.393,2.860583333333333
2023-04-05,3.884,1.453,2.7924166666666665,2.431,2.845333333333333
2023-04-06,3.941,1.42,2.7283333333333335,2.521,2.7924166666666665
2023-04-07,4.043,1.27,2.7077916666666666,2.773,2.7283333333333335
2023-04-08,4.04,1.163,2.7546666666666666,2.877,2.7077916666666666
2023-04-09,4.025,0.997,2.8095416666666666,3.0280000000000005,2.7546666666666666
2023-04-10,3.981,0.975,2.8355833333333336,3.006,2.8095416666666666
2023-04-11,3.913,0.999,2.8372083333333333,2.9139999999999997,2.8355833333333336
2023-04-12,3.865,1.105,2.8828333333333336,2.7600000000000002,2.8372083333333333
2023-04-13,3.705,1.196,2.88575,2.5090000000000003,2.8828333333333336
2023-04-14,3.758,1.253,2.890916666666667,2.505,2.88575
2023-04-15,3.856,1.201,2.9042499999999998,2.655,2.890916666666667
2023-04-16,3.949,1.254,2.923625,2.695,2.9042499999999998
2023-04-17,4.016,1.29,2.936958333333333,2.726,2.923625
2023-04-18,4.048,1.242,2.860375,2.806,2.936958333333333
2023-04-19,4.08,1.32,2.7983333333333333,2.76,2.860375
2023-04-20,4.089,1.056,2.7435833333333335,3.0330000000000004,2.7983333333333333
2023-04-21,4.069,0.799,2.701083333333333,3.27,2.7435833333333335
2023-04-22,3.978,0.666,2.69075,3.3120000000000003,2.701083333333333
2023-04-23,3.839,0.657,2.6973333333333334,3.182,2.69075
2023-04-24,3.779,0.911,2.775541666666667,2.868,2.6973333333333334
2023-04-25,3.815,1.235,2.895125,2.58,2.775541666666667
2023-04-26,3.724,1.472,2.9462916666666668,2.2520000000000002,2.895125
2023-04-27,3.75,1.62,3.0436521739130438,2.13,2.9462916666666668
2023-04-28,3.734,1.772,2.9786249999999996,1.962,3.0436521739130438
2023-04-29,3.752,1.877,2.9676666666666667,1.8749999999999998,2.9786249999999996
2023-04-30,3.848,2.044,3.004478260869565,1.8039999999999998,2.9676666666666667
2023-05-01,3.982,2.14,3.114333333333333,1.842,3.004478260869565
2023-05-02,4.013,2.118,3.0692083333333335,1.895,3.114333333333333
2023-05-03,3.944,1.956,2.9760833333333334,1.988,3.0692083333333335
2023-05-04,4.005,1.536,2.9179166666666667,2.469,2.9760833333333334
2023-05-05,4.086,1.13,2.88625,2.9560000000000004,2.9179166666666667
2023-05-06,4.14,0.836,2.8177083333333335,3.304,2.88625
2023-05-07,4.065,0.541,2.7260434782608693,3.5240000000000005,2.8177083333333335
2023-05-08,3.949,0.393,2.6754166666666666,3.556,2.7260434782608693
2023-05-09,3.894,1.316,3.11785,2.5780000000000003,2.6754166666666666
2023-05-10,3.912,0.634,2.7753333333333337,3.278,3.11785
2023-05-11,3.808,0.847,2.81175,2.961,2.7753333333333337
2023-05-12,3.817,1.109,2.8824583333333336,2.708,2.81175
2023-05-13,3.899,1.365,2.9535,2.534,2.8824583333333336
2023-05-14,3.965,1.468,2.9503749999999997,2.497,2.9535
2023-05-15,4.035,1.64,2.9294166666666666,2.3950000000000005,2.9503749999999997
2023-05-16,4.043,1.831,2.89925,2.212,2.9294166666666666
2023-05-17,4.024,1.43,2.964736842105263,2.5940000000000003,2.89925
2023-05-18,3.927,0.839,2.8043043478260867,3.088,2.964736842105263
2023-05-19,3.96,0.666,2.707875,3.294,2.8043043478260867
2023-05-20,4.065,0.516,2.712875,3.5490000000000004,2.707875
2023-05-21,3.855,1.201,3.1509444444444443,2.654,2.712875
2023-05-22,3.765,0.393,2.6294583333333335,3.372,3.1509444444444443
2023-05-23,3.646,0.547,2.6193750000000002,3.0989999999999998,2.6294583333333335
2023-05-24,3.598,0.697,2.636791666666667,2.901,2.6193750000000002
2023-05-25,3.53,0.965,2.6508333333333334,2.565,2.636791666666667
2023-05-26,3.494,1.241,2.677,2.253,2.6508333333333334
2023-05-27,3.542,1.584,2.7419583333333333,1.9579999999999997,2.677
2023-05-28,3.627,1.774,2.8212499999999996,1.8529999999999998,2.7419583333333333
2023-05-29,3.716,2.029,2.851875,1.6870000000000003,2.8212499999999996
2023-05-30,3.718,2.15,2.81,1.568,2.851875
2023-05-31,3.784,1.71,2.770875,2.074,2.81
2023-06-01,3.793,1.44,2.7259583333333333,2.353,2.770875
2023-06-02,3.732,0.899,2.6670416666666665,2.833,2.7259583333333333
2023-06-03,3.891,0.538,2.631125,3.3529999999999998,2.6670416666666665
2023-06-04,4.029,2.462,3.2981176470588234,1.5669999999999997,2.631125
2023-06-05,3.909,0.348,2.849409090909091,3.561,3.2981176470588234
2023-06-06,3.945,0.117,2.6454166666666667,3.828,2.849409090909091
2023-06-07,3.855,0.083,2.6243333333333334,3.772,2.6454166666666667
2023-06-08,3.821,0.393,2.666333333333333,3.428,2.6243333333333334
2023-06-09,3.736,0.57,2.6628333333333334,3.1660000000000004,2.666333333333333
2023-06-10,3.766,0.999,2.6969583333333333,2.767,2.6628333333333334
2023-06-11,3.575,1.369,2.6792083333333334,2.2060000000000004,2.6969583333333333
2023-06-12,3.763,1.768,2.7122499999999996,1.9949999999999999,2.6792083333333334
2023-06-13,3.798,1.745,2.708458333333333,2.053,2.7122499999999996
2023-06-14,3.733,1.349,2.7061739130434783,2.3840000000000003,2.708458333333333
2023-06-15,3.705,1.005,2.6393333333333335,2.7,2.7061739130434783
2023-06-16,3.654,0.697,2.636833333333333,2.957,2.6393333333333335
2023-06-17,3.678,0.488,2.603,3.19,2.636833333333333
2023-06-18,3.771,0.273,2.5764583333333335,3.4979999999999998,2.603
2023-06-19,3.681,0.394,2.5955833333333334,3.287,2.5764583333333335
2023-06-20,3.693,0.698,3.0174736842105263,2.995,2.5955833333333334
2023-06-21,3.635,0.496,2.5959166666666667,3.139,3.0174736842105263
2023-06-22,3.563,0.649,2.605375,2.914,2.5959166666666667
2023-06-23,3.511,0.921,2.6715,2.59,2.605375
2023-06-24,3.514,1.155,2.6586250000000002,2.359,2.6715
2023-06-25,3.482,1.43,2.653958333333333,2.0520000000000005,2.6586250000000002
2023-06-26,3.535,1.699,2.687416666666667,1.836,2.653958333333333
2023-06-27,3.564,2.051,2.732416666666667,1.513,2.687416666666667
2023-06-28,3.626,1.947,2.7453749999999997,1.6789999999999998,2.732416666666667
2023-06-29,3.618,1.493,2.7310833333333338,2.125,2.7453749999999997
2023-06-30,3.641,1.075,2.6959166666666667,2.566,2.7310833333333338
2023-07-01,3.738,1.335,3.0604736842105265,2.403,2.6959166666666667
2023-07-02,3.753,0.387,2.6175833333333336,3.366,3.0604736842105265
2023-07-03,3.888,0.066,2.677260869565217,3.822,2.6175833333333336
2023-07-04,3.947,-0.051,2.903142857142857,3.998,2.677260869565217
2023-07-05,3.971,-0.025,2.621958333333333,3.996,2.903142857142857
2023-07-06,3.977,0.131,2.665583333333333,3.846,2.621958333333333
2023-07-07,3.841,0.326,2.674958333333333,3.515,2.665583333333333
2023-07-08,3.876,0.697,2.665125,3.179,2.674958333333333
2023-07-09,3.8,1.198,2.671041666666667,2.602,2.665125
2023-07-10,3.738,1.741,2.715291666666667,1.9969999999999999,2.671041666666667
2023-07-11,3.792,1.793,2.715208333333333,1.9989999999999999,2.715291666666667
2023-07-12,3.719,1.457,2.7220416666666662,2.2619999999999996,2.715208333333333
2023-07-13,3.587,1.2,2.6457083333333333,2.3870000000000005,2.7220416666666662
2023-07-14,3.554,0.862,2.640909090909091,2.6919999999999997,2.6457083333333333
2023-07-15,3.6,0.708,2.576208333333333,2.8920000000000003,2.640909090909091
2023-07-16,3.712,0.527,2.620826086956522,3.185,2.576208333333333
2023-07-17,3.578,0.565,2.5046666666666666,3.013,2.620826086956522
2023-07-18,3.697,0.546,2.563083333333333,3.151,2.5046666666666666
2023-07-19,3.645,0.427,2.582333333333333,3.218,2.563083333333333
2023-07-20,3.772,0.738,2.6559166666666667,3.034,2.582333333333333
2023-07-21,3.752,0.803,2.701,2.949,2.6559166666666667
2023-07-22,3.698,1.072,2.696875,2.626,2.701
2023-07-23,3.701,1.311,2.720625,2.39,2.696875
2023-07-24,3.742,1.602,2.7395833333333335,2.1399999999999997,2.720625
2023-07-25,3.694,1.889,2.7257916666666664,1.805,2.7395833333333335
2023-07-26,3.711,2.016,2.7183333333333333,1.6949999999999998,2.7257916666666664
2023-07-27,3.615,1.52,2.6332083333333336,2.095,2.7183333333333333
2023-07-28,3.457,1.284,2.6297083333333333,2.173,2.6332083333333336
2023-07-29,3.492,0.852,2.611125,2.64,2.6297083333333333
2023-07-30,3.71,0.539,2.6035,3.171,2.611125
2023-07-31,3.892,0.376,2.587458333333333,3.516,2.6035
2023-08-01,4.035,0.094,2.6494166666666668,3.9410000000000003,2.587458333333333
2023-08-02,4.008,-0.075,2.608875,4.083,2.6494166666666668
2023-08-03,4.049,-0.058,2.632375,4.107,2.608875
2023-08-04,3.928,0.117,2.60275,3.811,2.632375
2023-08-05,3.883,0.56,2.5832916666666668,3.323,2.60275
2023-08-06,3.773,0.965,2.5810416666666667,2.8080000000000003,2.5832916666666668
2023-08-07,3.824,1.522,2.591791666666667,2.3019999999999996,2.5810416666666667
2023-08-08,3.713,1.558,2.634,2.1550000000000002,2.591791666666667
2023-08-09,3.527,1.352,2.6042083333333332,2.175,2.634
2023-08-10,3.388,1.262,2.6069583333333335,2.126,2.6042083333333332
2023-08-11,3.318,1.149,2.58575,2.169,2.6069583333333335
2023-08-12,3.501,1.028,2.5722916666666666,2.473,2.58575
2023-08-13,3.534,0.706,2.549958333333333,2.828,2.5722916666666666
2023-08-14,3.615,0.582,2.5610833333333334,3.0330000000000004,2.549958333333333
2023-08-15,3.658,0.529,2.5550416666666664,3.129,2.5610833333333334
2023-08-16,3.679,0.65,2.5905,3.029,2.5550416666666664
2023-08-17,3.689,0.654,2.5905833333333335,3.035,2.5905
2023-08-18,3.717,0.736,2.60925,2.981,2.5905833333333335
2023-08-19,3.776,1.007,2.6632916666666664,2.769,2.60925
2023-08-20,3.734,1.243,2.6677916666666666,2.4909999999999997,2.6632916666666664
2023-08-21,3.767,1.525,2.68,2.242,2.6677916666666666
2023-08-22,3.729,1.773,2.676833333333333,1.9560000000000002,2.68
2023-08-23,3.65,1.621,2.6939166666666665,2.029,2.676833333333333
2023-08-24,3.589,1.517,2.699125,2.072,2.6939166666666665
2023-08-25,3.485,1.384,2.704708333333333,2.101,2.699125
2023-08-26,3.398,1.139,2.63775,2.2590000000000003,2.704708333333333
2023-08-27,3.635,0.781,2.6085833333333333,2.8539999999999996,2.63775
2023-08-28,3.884,0.587,2.613,3.2969999999999997,2.6085833333333333
2023-08-29,3.926,0.35,2.6301666666666668,3.576,2.613
2023-08-30,4.072,0.202,2.670625,3.87,2.6301666666666668
2023-08-31,4.114,0.225,2.733833333333333,3.889,2.670625
2023-09-01,4.202,0.23,2.7267083333333333,3.972,2.733833333333333
2023-09-02,4.187,0.844,2.762833333333333,3.3430000000000004,2.7267083333333333
2023-09-03,4.164,1.371,2.835875,2.7929999999999997,2.762833333333333
2023-09-04,4.077,1.42,2.862,2.657,2.835875
2023-09-05,3.891,1.418,2.8330416666666665,2.473,2.862
2023-09-06,3.765,1.361,2.847208333333333,2.404,2.8330416666666665
2023-09-07,3.671,1.354,2.8585,2.3169999999999997,2.847208333333333
2023-09-08,3.567,1.467,2.8221249999999998,2.1,2.8585
2023-09-09,3.623,1.403,2.7905833333333336,2.22,2.8221249999999998
2023-09-10,3.715,1.204,2.67175,2.511,2.7905833333333336
2023-09-11,3.668,1.15,2.6677083333333336,2.5180000000000002,2.67175
2023-09-12,3.73,0.989,2.6885833333333333,2.741,2.6677083333333336
2023-09-13,3.857,0.926,2.6994166666666666,2.931,2.6885833333333333
2023-09-14,3.889,0.956,2.716666666666667,2.933,2.6994166666666666
2023-09-15,3.877,1.055,2.717541666666667,2.822,2.716666666666667
2023-09-16,3.967,1.285,2.7855833333333333,2.6820000000000004,2.717541666666667
2023-09-17,3.975,1.507,2.829625,2.468,2.7855833333333333
2023-09-18,3.923,1.61,2.8285,2.3129999999999997,2.829625
2023-09-19,3.952,1.425,2.83825,2.527,2.8285
2023-09-20,3.894,1.328,2.8718749999999997,2.566,2.83825
2023-09-21,3.787,1.272,2.8661666666666665,2.5149999999999997,2.8718749999999997
2023-09-22,3.719,1.239,2.8724166666666666,2.4799999999999995,2.8661666666666665
2023-09-23,3.611,1.283,2.802208333333333,2.3280000000000003,2.8724166666666666
2023-09-24,3.67,1.196,2.781,2.474,2.802208333333333
2023-09-25,3.822,0.975,2.752541666666667,2.847,2.781
2023-09-26,3.987,0.778,2.6923333333333335,3.209,2.752541666666667
2023-09-27,4.177,0.598,2.7694166666666664,3.5789999999999997,2.6923333333333335
2023-09-28,4.282,0.697,2.845625,3.585,2.7694166666666664
2023-09-29,4.276,0.874,2.87125,3.4019999999999997,2.845625
2023-09-30,4.343,1.155,2.8149166666666665,3.1879999999999997,2.87125
2023-10-01,4.354,1.276,2.906125,3.0780000000000003,2.8149166666666665
2023-10-02,4.271,1.002,2.908416666666666,3.269,2.906125
2023-10-03,3.998,0.849,2.865083333333333,3.149,2.908416666666666
2023-10-04,3.855,0.837,2.8651250000000004,3.018,2.865083333333333
2023-10-05,3.736,1.027,2.8522499999999997,2.7090000000000005,2.8651250000000004
2023-10-06,3.526,1.23,2.8256666666666668,2.296,2.8522499999999997
2023-10-07,3.653,1.376,2.816708333333333,2.277,2.8256666666666668
2023-10-08,3.763,1.544,2.801625,2.219,2.816708333333333
2023-10-09,3.953,1.689,2.9101666666666666,2.264,2.801625
2023-10-10,4.056,1.755,3.0267916666666665,2.301,2.9101666666666666
2023-10-11,4.082,1.78,3.0514166666666664,2.3019999999999996,3.0267916666666665
2023-10-12,4.047,1.745,3.001,2.3019999999999996,3.0514166666666664
2023-10-13,4.075,1.747,3.0015,2.3280000000000003,3.001
2023-10-14,4.086,1.912,3.014875,2.1740000000000004,3.0015
2023-10-15,4.161,1.675,3.014333333333333,2.4859999999999998,3.014875
2023-10-16,4.21,1.317,2.9449166666666664,2.893,3.014333333333333
2023-10-17,4.17,1.094,2.9446666666666665,3.0759999999999996,2.9449166666666664
2023-10-18,4.034,1.017,2.9265833333333333,3.017,2.9446666666666665
2023-10-19,3.987,0.961,2.9469999999999996,3.0260000000000002,2.9265833333333333
2023-10-20,3.935,1.004,2.9720833333333334,2.931,2.9469999999999996
2023-10-21,3.841,1.191,2.992625,2.6500000000000004,2.9720833333333334
2023-10-22,3.946,1.347,2.9921666666666664,2.599,2.992625
2023-10-23,4.054,1.404,2.9639166666666665,2.6500000000000004,2.9921666666666664
2023-10-24,4.117,1.431,2.9654583333333338,2.686,2.9639166666666665
2023-10-25,4.238,1.393,3.01125,2.8450000000000006,2.9654583333333338
2023-10-26,4.263,1.436,3.025916666666667,2.827,3.01125
2023-10-27,4.308,1.553,3.0105,2.755,3.025916666666667
2023-10-28,4.335,1.467,2.997583333333333,2.868,3.0105
2023-10-29,4.36,1.077,2.995125,3.2830000000000004,2.997583333333333
2023-10-30,4.347,0.73,2.987625,3.6170000000000004,2.995125
2023-10-31,4.175,0.607,3.0765,3.5679999999999996,2.987625
2023-11-01,4.097,0.736,3.006625,3.3610000000000007,3.0765
2023-11-02,3.948,2.047,3.4338421052631576,1.9009999999999998,3.006625
2023-11-03,3.825,1.096,2.9895416666666663,2.729,3.4338421052631576
2023-11-04,3.739,1.363,2.9759166666666665,2.376,2.9895416666666663
2023-11-05,3.76,1.591,2.9442083333333335,2.1689999999999996,2.9759166666666665
2023-11-06,3.802,1.798,2.938166666666667,2.004,2.9442083333333335
2023-11-07,3.851,1.913,2.9294999999999995,1.938,2.938166666666667
2023-11-08,3.899,1.992,2.9274166666666663,1.907,2.9294999999999995
2023-11-09,3.933,2.058,2.9295833333333334,1.875,2.9274166666666663
2023-11-10,3.954,2.122,2.950958333333333,1.8320000000000003,2.9295833333333334
2023-11-11,4.027,1.798,3.001041666666667,2.229,2.950958333333333
2023-11-12,4.034,1.507,3.0097083333333337,2.527,3.001041666666667
2023-11-13,4.074,1.203,3.026125,2.8709999999999996,3.0097083333333337
2023-11-14,4.148,0.894,3.0060416666666665,3.2539999999999996,3.026125
2023-11-15,4.156,0.83,3.0515833333333333,3.3259999999999996,3.0060416666666665
2023-11-16,4.286,0.845,3.1445000000000003,3.441,3.0515833333333333
2023-11-17,4.341,1.015,3.428590909090909,3.3260000000000005,3.1445000000000003
2023-11-18,4.274,2.107,3.7591578947368425,2.167,3.428590909090909
2023-11-19,4.224,1.365,3.2140833333333334,2.859,3.7591578947368425
2023-11-20,4.237,1.509,3.1335833333333336,2.728,3.2140833333333334
2023-11-21,4.194,1.737,3.1209583333333337,2.457,3.1335833333333336
2023-11-22,4.218,1.935,3.124375,2.283,3.1209583333333337
2023-11-23,4.218,2.09,3.1132500000000003,2.128,3.124375
