datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2022-11-10 02:48:00,1.153,1.098
2022-11-10 03:48:00,1.183,1.127
2022-11-10 04:48:00,1.591,1.515
2022-11-10 05:48:00,2.252,2.145
2022-11-10 06:48:00,2.94,2.8
2022-11-10 07:48:00,3.585,3.414
2022-11-10 08:48:00,4.015,3.824
2022-11-10 09:48:00,4.21,4.01
2022-11-10 10:48:00,4.21,4.01
2022-11-10 11:48:00,4.006,3.815
2022-11-10 12:48:00,3.731,3.553
2022-11-10 13:48:00,3.452,3.288
2022-11-10 14:48:00,3.238,3.084
2022-11-10 15:48:00,3.178,3.027
2022-11-10 16:48:00,3.36,3.2
2022-11-10 17:48:00,3.654,3.48
2022-11-10 18:48:00,3.954,3.766
2022-11-10 19:48:00,4.135,3.938
2022-11-10 20:48:00,4.166,3.968
2022-11-10 21:48:00,3.974,3.785
2022-11-10 22:48:00,3.578,3.408
2022-11-10 23:48:00,3.008,2.865
2022-11-11 00:48:00,2.359,2.247
2022-11-11 01:48:00,1.716,1.634
2022-11-11 02:48:00,1.241,1.182
2022-11-11 03:48:00,1.031,0.982
2022-11-11 04:48:00,1.195,1.138
2022-11-11 05:48:00,1.704,1.623
2022-11-11 06:48:00,2.351,2.239
2022-11-11 07:48:00,3.06,2.914
2022-11-11 08:48:00,3.609,3.437
2022-11-11 09:48:00,3.98,3.79
2022-11-11 10:48:00,4.1,3.905
2022-11-11 11:48:00,4.031,3.839
2022-11-11 12:48:00,3.842,3.659
2022-11-11 13:48:00,3.633,3.46
2022-11-11 14:48:00,3.456,3.291
2022-11-11 15:48:00,3.395,3.233
2022-11-11 16:48:00,3.457,3.292
2022-11-11 17:48:00,3.658,3.484
2022-11-11 18:48:00,3.884,3.699
2022-11-11 19:48:00,4.048,3.855
2022-11-11 20:48:00,4.091,3.896
2022-11-11 21:48:00,4.012,3.821
2022-11-11 22:48:00,3.733,3.555
2022-11-11 23:48:00,3.255,3.1
2022-11-12 00:48:00,2.662,2.535
2022-11-12 01:48:00,2.007,1.911
2022-11-12 02:48:00,1.492,1.421
2022-11-12 03:48:00,1.181,1.125
2022-11-12 04:48:00,1.138,1.084
2022-11-12 05:48:00,1.425,1.357
2022-11-12 06:48:00,1.981,1.887
2022-11-12 07:48:00,2.602,2.478
2022-11-12 08:48:00,3.205,3.052
2022-11-12 09:48:00,3.655,3.481
2022-11-12 10:48:00,3.921,3.734
2022-11-12 11:48:00,3.973,3.784
2022-11-12 12:48:00,3.914,3.728
2022-11-12 13:48:00,3.757,3.578
2022-11-12 14:48:00,3.572,3.402
2022-11-12 15:48:00,3.462,3.297
2022-11-12 16:48:00,3.426,3.263
2022-11-12 17:48:00,3.533,3.365
2022-11-12 18:48:00,3.736,3.558
2022-11-12 19:48:00,3.926,3.739
2022-11-12 20:48:00,4.035,3.843
2022-11-12 21:48:00,4.007,3.816
2022-11-12 22:48:00,3.803,3.622
2022-11-12 23:48:00,3.426,3.263
2022-11-13 00:48:00,2.897,2.759
2022-11-13 01:48:00,2.311,2.201
2022-11-13 02:48:00,1.773,1.689
2022-11-13 03:48:00,1.369,1.304
2022-11-13 04:48:00,1.173,1.117
2022-11-13 05:48:00,1.292,1.23
2022-11-13 06:48:00,1.67,1.59
2022-11-13 07:48:00,2.22,2.114
2022-11-13 08:48:00,2.769,2.637
2022-11-13 09:48:00,3.278,3.122
2022-11-13 10:48:00,3.646,3.472
2022-11-13 11:48:00,3.827,3.645
2022-11-13 12:48:00,3.852,3.669
2022-11-13 13:48:00,3.783,3.603
2022-11-13 14:48:00,3.687,3.511
2022-11-13 15:48:00,3.61,3.438
2022-11-13 16:48:00,3.57,3.4
2022-11-13 17:48:00,3.603,3.431
2022-11-13 18:48:00,3.686,3.51
2022-11-13 19:48:00,3.796,3.615
2022-11-13 20:48:00,3.881,3.696
2022-11-13 21:48:00,3.872,3.688
2022-11-13 22:48:00,3.743,3.565
2022-11-13 23:48:00,3.473,3.308
2022-11-14 00:48:00,3.083,2.936
2022-11-14 01:48:00,2.592,2.469
2022-11-14 02:48:00,2.126,2.025
2022-11-14 03:48:00,1.714,1.632
2022-11-14 04:48:00,1.41,1.343
2022-11-14 05:48:00,1.304,1.242
2022-11-14 06:48:00,1.479,1.409
2022-11-14 07:48:00,1.894,1.804
2022-11-14 08:48:00,2.402,2.288
2022-11-14 09:48:00,2.893,2.755
2022-11-14 10:48:00,3.298,3.141
2022-11-14 11:48:00,3.581,3.41
2022-11-14 12:48:00,3.754,3.575
2022-11-14 13:48:00,3.818,3.636
2022-11-14 14:48:00,3.774,3.594
2022-11-14 15:48:00,3.708,3.531
2022-11-14 16:48:00,3.663,3.489
2022-11-14 17:48:00,3.656,3.482
2022-11-14 18:48:00,3.665,3.49
2022-11-14 19:48:00,3.701,3.525
2022-11-14 20:48:00,3.731,3.553
2022-11-14 21:48:00,3.726,3.549
2022-11-14 22:48:00,3.646,3.472
2022-11-14 23:48:00,3.504,3.337
2022-11-15 00:48:00,3.246,3.091
2022-11-15 01:48:00,2.873,2.736
2022-11-15 02:48:00,2.465,2.348
2022-11-15 03:48:00,2.075,1.976
2022-11-15 04:48:00,1.757,1.673
2022-11-15 05:48:00,1.573,1.498
2022-11-15 06:48:00,1.545,1.471
2022-11-15 07:48:00,1.737,1.654
2022-11-15 08:48:00,2.098,1.998
2022-11-15 09:48:00,2.54,2.419
2022-11-15 10:48:00,2.952,2.811
2022-11-15 11:48:00,3.296,3.139
2022-11-15 12:48:00,3.546,3.377
2022-11-15 13:48:00,3.71,3.533
2022-11-15 14:48:00,3.747,3.569
2022-11-15 15:48:00,3.766,3.587
2022-11-15 16:48:00,3.767,3.588
2022-11-15 17:48:00,3.741,3.563
2022-11-15 18:48:00,3.674,3.499
2022-11-15 19:48:00,3.607,3.435
2022-11-15 20:48:00,3.565,3.395
2022-11-15 21:48:00,3.577,3.407
2022-11-15 22:48:00,3.535,3.367
2022-11-15 23:48:00,3.429,3.266
2022-11-16 00:48:00,3.263,3.108
2022-11-16 01:48:00,3.024,2.88
2022-11-16 02:48:00,2.707,2.578
2022-11-16 03:48:00,2.384,2.27
2022-11-16 04:48:00,2.086,1.987
2022-11-16 05:48:00,1.869,1.78
2022-11-16 06:48:00,1.715,1.633
2022-11-16 07:48:00,1.736,1.653
2022-11-16 08:48:00,1.904,1.813
2022-11-16 09:48:00,2.209,2.104
2022-11-16 10:48:00,2.571,2.449
2022-11-16 11:48:00,2.959,2.818
2022-11-16 12:48:00,3.333,3.174
2022-11-16 13:48:00,3.606,3.434
2022-11-16 14:48:00,3.743,3.565
2022-11-16 15:48:00,3.807,3.626
2022-11-16 16:48:00,3.835,3.652
2022-11-16 17:48:00,3.812,3.63
2022-11-16 18:48:00,3.745,3.567
2022-11-16 19:48:00,3.647,3.473
2022-11-16 20:48:00,3.534,3.366
2022-11-16 21:48:00,3.458,3.293
2022-11-16 22:48:00,3.395,3.233
2022-11-16 23:48:00,3.331,3.172
2022-11-17 00:48:00,3.24,3.086
2022-11-17 01:48:00,3.141,2.991
2022-11-17 02:48:00,2.989,2.847
2022-11-17 03:48:00,2.767,2.635
2022-11-17 04:48:00,2.537,2.416
2022-11-17 05:48:00,2.322,2.211
2022-11-17 06:48:00,2.123,2.022
2022-11-17 07:48:00,1.961,1.868
2022-11-17 08:48:00,1.931,1.839
2022-11-17 09:48:00,2.03,1.933
2022-11-17 10:48:00,2.272,2.164
2022-11-17 11:48:00,2.62,2.495
2022-11-17 12:48:00,3.0,2.857
2022-11-17 13:48:00,3.375,3.214
2022-11-17 14:48:00,3.654,3.48
2022-11-17 15:48:00,3.859,3.675
2022-11-17 16:48:00,3.927,3.74
2022-11-17 17:48:00,3.884,3.699
2022-11-17 18:48:00,3.759,3.58
2022-11-17 19:48:00,3.584,3.413
2022-11-17 20:48:00,3.397,3.235
2022-11-17 21:48:00,3.237,3.083
2022-11-17 22:48:00,3.147,2.997
2022-11-17 23:48:00,3.1,2.952
2022-11-18 00:48:00,3.094,2.947
2022-11-18 01:48:00,3.111,2.963
2022-11-18 02:48:00,3.122,2.973
2022-11-18 03:48:00,3.066,2.92
2022-11-18 04:48:00,2.942,2.802
2022-11-18 05:48:00,2.764,2.632
2022-11-18 06:48:00,2.542,2.421
2022-11-18 07:48:00,2.295,2.186
2022-11-18 08:48:00,2.121,2.02
2022-11-18 09:48:00,2.062,1.964
2022-11-18 10:48:00,2.158,2.055
2022-11-18 11:48:00,2.443,2.327
2022-11-18 12:48:00,2.833,2.698
2022-11-18 13:48:00,3.226,3.072
2022-11-18 14:48:00,3.55,3.381
2022-11-18 15:48:00,3.826,3.644
2022-11-18 16:48:00,3.971,3.782
2022-11-18 17:48:00,3.961,3.772
2022-11-18 18:48:00,3.804,3.623
2022-11-18 19:48:00,3.632,3.459
2022-11-18 20:48:00,3.415,3.252
2022-11-18 21:48:00,3.144,2.994
2022-11-18 22:48:00,2.919,2.78
2022-11-18 23:48:00,2.827,2.692
2022-11-19 00:48:00,2.889,2.751
2022-11-19 01:48:00,2.989,2.847
2022-11-19 02:48:00,3.058,2.912
2022-11-19 03:48:00,3.101,2.953
2022-11-19 04:48:00,3.112,2.964
2022-11-19 05:48:00,3.033,2.889
2022-11-19 06:48:00,2.877,2.74
2022-11-19 07:48:00,2.682,2.554
2022-11-19 08:48:00,2.436,2.32
2022-11-19 09:48:00,2.272,2.164
2022-11-19 10:48:00,2.19,2.086
2022-11-19 11:48:00,2.32,2.21
2022-11-19 12:48:00,2.589,2.466
2022-11-19 13:48:00,2.988,2.846
2022-11-19 14:48:00,3.401,3.239
2022-11-19 15:48:00,3.72,3.543
2022-11-19 16:48:00,3.943,3.755
2022-11-19 17:48:00,3.983,3.793
2022-11-19 18:48:00,3.868,3.684
2022-11-19 19:48:00,3.71,3.533
2022-11-19 20:48:00,3.471,3.306
2022-11-19 21:48:00,3.111,2.963
2022-11-19 22:48:00,2.769,2.637
2022-11-19 23:48:00,2.599,2.475
2022-11-20 00:48:00,2.598,2.474
2022-11-20 01:48:00,2.701,2.572
2022-11-20 02:48:00,2.885,2.748
2022-11-20 03:48:00,3.168,3.017
2022-11-20 04:48:00,3.382,3.221
2022-11-20 05:48:00,3.487,3.321
2022-11-20 06:48:00,3.409,3.247
2022-11-20 07:48:00,3.167,3.016
2022-11-20 08:48:00,2.867,2.73
2022-11-20 09:48:00,2.573,2.45
2022-11-20 10:48:00,2.371,2.258
2022-11-20 11:48:00,2.305,2.195
2022-11-20 12:48:00,2.442,2.326
2022-11-20 13:48:00,2.766,2.634
2022-11-20 14:48:00,3.157,3.007
2022-11-20 15:48:00,3.543,3.374
2022-11-20 16:48:00,3.886,3.701
2022-11-20 17:48:00,4.101,3.906
2022-11-20 18:48:00,4.053,3.86
2022-11-20 19:48:00,3.827,3.645
2022-11-20 20:48:00,3.439,3.275
2022-11-20 21:48:00,2.96,2.819
2022-11-20 22:48:00,2.497,2.378
2022-11-20 23:48:00,2.184,2.08
2022-11-21 00:48:00,2.084,1.985
2022-11-21 01:48:00,2.224,2.118
2022-11-21 02:48:00,2.526,2.406
2022-11-21 03:48:00,2.893,2.755
2022-11-21 04:48:00,3.308,3.15
2022-11-21 05:48:00,3.605,3.433
2022-11-21 06:48:00,3.719,3.542
2022-11-21 07:48:00,3.655,3.481
2022-11-21 08:48:00,3.406,3.244
2022-11-21 09:48:00,3.043,2.898
2022-11-21 10:48:00,2.647,2.521
2022-11-21 11:48:00,2.399,2.285
2022-11-21 12:48:00,2.356,2.244
2022-11-21 13:48:00,2.571,2.449
2022-11-21 14:48:00,2.969,2.828
2022-11-21 15:48:00,3.422,3.259
2022-11-21 16:48:00,3.774,3.594
2022-11-21 17:48:00,4.009,3.818
2022-11-21 18:48:00,4.07,3.876
2022-11-21 19:48:00,3.916,3.73
2022-11-21 20:48:00,3.569,3.399
2022-11-21 21:48:00,3.029,2.885
2022-11-21 22:48:00,2.395,2.281
2022-11-21 23:48:00,1.865,1.776
2022-11-22 00:48:00,1.577,1.502
2022-11-22 01:48:00,1.603,1.527
2022-11-22 02:48:00,1.954,1.861
2022-11-22 03:48:00,2.439,2.323
2022-11-22 04:48:00,2.98,2.838
2022-11-22 05:48:00,3.466,3.301
2022-11-22 06:48:00,3.803,3.622
2022-11-22 07:48:00,3.898,3.712
2022-11-22 08:48:00,3.777,3.597
2022-11-22 09:48:00,3.505,3.338
2022-11-22 10:48:00,3.088,2.941
2022-11-22 11:48:00,2.692,2.564
2022-11-22 12:48:00,2.493,2.374
2022-11-22 13:48:00,2.515,2.395
2022-11-22 14:48:00,2.76,2.629
2022-11-22 15:48:00,3.168,3.017
2022-11-22 16:48:00,3.608,3.436
2022-11-22 17:48:00,3.964,3.775
2022-11-22 18:48:00,4.131,3.934
2022-11-22 19:48:00,4.064,3.87
2022-11-22 20:48:00,3.77,3.59
2022-11-22 21:48:00,3.219,3.066
2022-11-22 22:48:00,2.552,2.43
2022-11-22 23:48:00,1.907,1.816
2022-11-23 00:48:00,1.42,1.352
2022-11-23 01:48:00,1.186,1.13
2022-11-23 02:48:00,1.33,1.267
2022-11-23 03:48:00,1.826,1.739
2022-11-23 04:48:00,2.482,2.364
2022-11-23 05:48:00,3.178,3.027
2022-11-23 06:48:00,3.758,3.579
2022-11-23 07:48:00,4.118,3.922
2022-11-23 08:48:00,4.153,3.955
2022-11-23 09:48:00,3.93,3.743
2022-11-23 10:48:00,3.583,3.412
2022-11-23 11:48:00,3.164,3.013
2022-11-23 12:48:00,2.801,2.668
2022-11-23 13:48:00,2.652,2.526
2022-11-23 14:48:00,2.727,2.597
2022-11-23 15:48:00,3.03,2.886
2022-11-23 16:48:00,3.431,3.268
2022-11-23 17:48:00,3.846,3.663
2022-11-23 18:48:00,4.122,3.926
2022-11-23 19:48:00,4.144,3.947
2022-11-23 20:48:00,3.913,3.727
2022-11-23 21:48:00,3.444,3.28
2022-11-23 22:48:00,2.739,2.609
2022-11-23 23:48:00,2.006,1.91
2022-11-24 00:48:00,1.337,1.273
2022-11-24 01:48:00,0.879,0.837
2022-11-24 02:48:00,0.814,0.775
2022-11-24 03:48:00,1.202,1.145
2022-11-24 04:48:00,1.86,1.771
2022-11-24 05:48:00,2.621,2.496
2022-11-24 06:48:00,3.381,3.22
2022-11-24 07:48:00,3.938,3.75
2022-11-24 08:48:00,4.213,4.012
2022-11-24 09:48:00,4.162,3.964
2022-11-24 10:48:00,3.918,3.731
2022-11-24 11:48:00,3.61,3.438
2022-11-24 12:48:00,3.295,3.138
2022-11-24 13:48:00,3.017,2.873
2022-11-24 14:48:00,2.913,2.774
2022-11-24 15:48:00,3.058,2.912
2022-11-24 16:48:00,3.358,3.198
2022-11-24 17:48:00,3.731,3.553
2022-11-24 18:48:00,4.038,3.846
2022-11-24 19:48:00,4.182,3.983
2022-11-24 20:48:00,4.073,3.879
2022-11-24 21:48:00,3.682,3.507
2022-11-24 22:48:00,3.075,2.929
2022-11-24 23:48:00,2.272,2.164
2022-11-25 00:48:00,1.463,1.393
2022-11-25 01:48:00,0.832,0.792
2022-11-25 02:48:00,0.463,0.441
2022-11-25 03:48:00,0.565,0.538
2022-11-25 04:48:00,1.149,1.094
2022-11-25 05:48:00,1.908,1.817
2022-11-25 06:48:00,2.769,2.637
2022-11-25 07:48:00,3.502,3.335
2022-11-25 08:48:00,3.993,3.803
2022-11-25 09:48:00,4.2,4.0
2022-11-25 10:48:00,4.117,3.921
2022-11-25 11:48:00,3.862,3.678
2022-11-25 12:48:00,3.565,3.395
2022-11-25 13:48:00,3.33,3.171
2022-11-25 14:48:00,3.188,3.036
2022-11-25 15:48:00,3.21,3.057
2022-11-25 16:48:00,3.371,3.21
2022-11-25 17:48:00,3.688,3.512
2022-11-25 18:48:00,3.978,3.789
2022-11-25 19:48:00,4.153,3.955
2022-11-25 20:48:00,4.156,3.958
2022-11-25 21:48:00,3.911,3.725
2022-11-25 22:48:00,3.393,3.231
2022-11-25 23:48:00,2.676,2.549
2022-11-26 00:48:00,1.887,1.797
2022-11-26 01:48:00,1.172,1.116
2022-11-26 02:48:00,0.609,0.58
2022-11-26 03:48:00,0.351,0.334
2022-11-26 04:48:00,0.547,0.521
2022-11-26 05:48:00,1.209,1.151
2022-11-26 06:48:00,2.031,1.934
2022-11-26 07:48:00,2.834,2.699
2022-11-26 08:48:00,3.549,3.38
2022-11-26 09:48:00,4.027,3.835
2022-11-26 10:48:00,4.191,3.991
2022-11-26 11:48:00,4.101,3.906
2022-11-26 12:48:00,3.898,3.712
2022-11-26 13:48:00,3.649,3.475
2022-11-26 14:48:00,3.446,3.282
2022-11-26 15:48:00,3.331,3.172
2022-11-26 16:48:00,3.385,3.224
2022-11-26 17:48:00,3.582,3.411
2022-11-26 18:48:00,3.865,3.681
2022-11-26 19:48:00,4.093,3.898
2022-11-26 20:48:00,4.191,3.991
2022-11-26 21:48:00,4.079,3.885
2022-11-26 22:48:00,3.725,3.548
2022-11-26 23:48:00,3.142,2.992
2022-11-27 00:48:00,2.435,2.319
2022-11-27 01:48:00,1.666,1.587
2022-11-27 02:48:00,1.007,0.959
2022-11-27 03:48:00,0.497,0.473
2022-11-27 04:48:00,0.366,0.349
2022-11-27 05:48:00,0.686,0.653
2022-11-27 06:48:00,1.344,1.28
2022-11-27 07:48:00,2.108,2.008
2022-11-27 08:48:00,2.923,2.784
2022-11-27 09:48:00,3.56,3.39
2022-11-27 10:48:00,3.978,3.789
2022-11-27 11:48:00,4.099,3.904
2022-11-27 12:48:00,4.026,3.834
2022-11-27 13:48:00,3.845,3.662
2022-11-27 14:48:00,3.666,3.491
2022-11-27 15:48:00,3.543,3.374
2022-11-27 16:48:00,3.468,3.303
2022-11-27 17:48:00,3.554,3.385
2022-11-27 18:48:00,3.762,3.583
2022-11-27 19:48:00,3.982,3.792
2022-11-27 20:48:00,4.102,3.907
2022-11-27 21:48:00,4.094,3.899
2022-11-27 22:48:00,3.925,3.738
2022-11-27 23:48:00,3.541,3.372
2022-11-28 00:48:00,2.97,2.829
2022-11-28 01:48:00,2.297,2.188
2022-11-28 02:48:00,1.579,1.504
2022-11-28 03:48:00,0.982,0.935
2022-11-28 04:48:00,0.561,0.534
2022-11-28 05:48:00,0.499,0.475
2022-11-28 06:48:00,0.867,0.826
2022-11-28 07:48:00,1.458,1.389
2022-11-28 08:48:00,2.23,2.124
2022-11-28 09:48:00,2.933,2.793
2022-11-28 10:48:00,3.512,3.345
2022-11-28 11:48:00,3.875,3.69
2022-11-28 12:48:00,3.997,3.807
2022-11-28 13:48:00,3.957,3.769
2022-11-28 14:48:00,3.827,3.645
2022-11-28 15:48:00,3.667,3.492
2022-11-28 16:48:00,3.575,3.405
2022-11-28 17:48:00,3.565,3.395
2022-11-28 18:48:00,3.649,3.475
2022-11-28 19:48:00,3.782,3.602
2022-11-28 20:48:00,3.908,3.722
2022-11-28 21:48:00,3.98,3.79
2022-11-28 22:48:00,3.94,3.752
2022-11-28 23:48:00,3.747,3.569
2022-11-29 00:48:00,3.386,3.225
2022-11-29 01:48:00,2.867,2.73
2022-11-29 02:48:00,2.244,2.137
2022-11-29 03:48:00,1.644,1.566
2022-11-29 04:48:00,1.144,1.09
2022-11-29 05:48:00,0.822,0.783
2022-11-29 06:48:00,0.794,0.756
2022-11-29 07:48:00,1.1,1.048
2022-11-29 08:48:00,1.696,1.615
2022-11-29 09:48:00,2.352,2.24
2022-11-29 10:48:00,2.987,2.845
2022-11-29 11:48:00,3.515,3.348
2022-11-29 12:48:00,3.849,3.666
2022-11-29 13:48:00,3.994,3.804
2022-11-29 14:48:00,3.98,3.79
2022-11-29 15:48:00,3.85,3.667
2022-11-29 16:48:00,3.718,3.541
2022-11-29 17:48:00,3.598,3.427
2022-11-29 18:48:00,3.554,3.385
2022-11-29 19:48:00,3.555,3.386
2022-11-29 20:48:00,3.639,3.466
2022-11-29 21:48:00,3.7,3.524
2022-11-29 22:48:00,3.718,3.541
2022-11-29 23:48:00,3.678,3.503
2022-11-30 00:48:00,3.554,3.385
2022-11-30 01:48:00,3.254,3.099
2022-11-30 02:48:00,2.819,2.685
2022-11-30 03:48:00,2.331,2.22
2022-11-30 04:48:00,1.842,1.754
2022-11-30 05:48:00,1.434,1.366
2022-11-30 06:48:00,1.161,1.106
2022-11-30 07:48:00,1.114,1.061
2022-11-30 08:48:00,1.367,1.302
2022-11-30 09:48:00,1.851,1.763
2022-11-30 10:48:00,2.437,2.321
2022-11-30 11:48:00,3.012,2.869
2022-11-30 12:48:00,3.503,3.336
2022-11-30 13:48:00,3.836,3.653
2022-11-30 14:48:00,4.012,3.821
2022-11-30 15:48:00,4.049,3.856
2022-11-30 16:48:00,3.962,3.773
2022-11-30 17:48:00,3.809,3.628
2022-11-30 18:48:00,3.599,3.428
2022-11-30 19:48:00,3.415,3.252
2022-11-30 20:48:00,3.32,3.162
2022-11-30 21:48:00,3.336,3.177
2022-11-30 22:48:00,3.425,3.262
2022-11-30 23:48:00,3.541,3.372
2022-12-01 00:48:00,3.605,3.433
2022-12-01 01:48:00,3.548,3.379
2022-12-01 02:48:00,3.398,3.236
2022-12-01 03:48:00,3.11,2.962
2022-12-01 04:48:00,2.727,2.597
2022-12-01 06:48:00,1.888,1.798
2022-12-01 07:48:00,1.64,1.562
2022-12-01 08:48:00,1.575,1.5
2022-12-01 09:48:00,1.773,1.689
2022-12-01 10:48:00,2.161,2.058
2022-12-01 11:48:00,2.669,2.542
2022-12-01 12:48:00,3.187,3.035
2022-12-01 13:48:00,3.635,3.462
2022-12-01 14:48:00,3.977,3.788
2022-12-01 15:48:00,4.209,4.009
2022-12-01 16:48:00,4.194,3.994
2022-12-01 17:48:00,3.99,3.8
2022-12-01 18:48:00,3.706,3.53
2022-12-01 19:48:00,3.421,3.258
2022-12-01 20:48:00,3.183,3.031
2022-12-01 21:48:00,3.052,2.907
2022-12-01 22:48:00,2.989,2.847
2022-12-01 23:48:00,3.035,2.89
2022-12-02 00:48:00,3.177,3.026
2022-12-02 01:48:00,3.351,3.191
2022-12-02 02:48:00,3.439,3.275
2022-12-02 03:48:00,3.401,3.239
2022-12-02 04:48:00,3.253,3.098
2022-12-02 05:48:00,2.972,2.83
2022-12-02 06:48:00,2.597,2.473
2022-12-02 07:48:00,2.235,2.129
2022-12-02 08:48:00,1.961,1.868
2022-12-02 09:48:00,1.874,1.785
2022-12-02 10:48:00,2.072,1.973
2022-12-02 11:48:00,2.444,2.328
2022-12-02 12:48:00,2.915,2.776
2022-12-02 13:48:00,3.353,3.193
2022-12-02 14:48:00,3.694,3.518
2022-12-02 15:48:00,3.963,3.774
2022-12-02 16:48:00,4.113,3.917
2022-12-02 17:48:00,4.093,3.898
2022-12-02 18:48:00,3.913,3.727
2022-12-02 19:48:00,3.6,3.429
2022-12-02 20:48:00,3.202,3.05
2022-12-02 21:48:00,2.836,2.701
2022-12-02 22:48:00,2.623,2.498
2022-12-02 23:48:00,2.571,2.449
2022-12-03 00:48:00,2.691,2.563
2022-12-03 01:48:00,2.911,2.772
2022-12-03 02:48:00,3.168,3.017
2022-12-03 03:48:00,3.38,3.219
2022-12-03 04:48:00,3.487,3.321
2022-12-03 05:48:00,3.428,3.265
2022-12-03 06:48:00,3.199,3.047
2022-12-03 07:48:00,2.879,2.742
2022-12-03 08:48:00,2.514,2.394
2022-12-03 09:48:00,2.363,2.25
2022-12-03 10:48:00,2.329,2.218
2022-12-03 11:48:00,2.528,2.408
2022-12-03 12:48:00,2.771,2.639
2022-12-03 13:48:00,3.154,3.004
2022-12-03 14:48:00,3.481,3.315
2022-12-03 15:48:00,3.797,3.616
2022-12-03 16:48:00,3.985,3.795
2022-12-03 17:48:00,4.064,3.87
2022-12-03 18:48:00,4.002,3.811
2022-12-03 19:48:00,3.726,3.549
2022-12-03 20:48:00,3.284,3.128
2022-12-03 21:48:00,2.801,2.668
2022-12-03 22:48:00,2.413,2.298
2022-12-03 23:48:00,2.21,2.105
2022-12-04 00:48:00,2.254,2.147
2022-12-04 01:48:00,2.486,2.368
2022-12-04 02:48:00,2.851,2.715
2022-12-04 03:48:00,3.213,3.06
2022-12-04 04:48:00,3.5,3.333
2022-12-04 05:48:00,3.65,3.476
2022-12-04 06:48:00,3.627,3.454
2022-12-04 07:48:00,3.488,3.322
2022-12-04 08:48:00,3.266,3.11
2022-12-04 09:48:00,3.041,2.896
2022-12-04 10:48:00,2.829,2.694
2022-12-04 11:48:00,2.763,2.631
2022-12-04 12:48:00,2.858,2.722
2022-12-04 13:48:00,3.116,2.968
2022-12-04 14:48:00,3.493,3.327
2022-12-04 15:48:00,3.862,3.678
2022-12-04 16:48:00,4.137,3.94
2022-12-04 17:48:00,4.243,4.041
2022-12-04 18:48:00,4.177,3.978
2022-12-04 19:48:00,3.899,3.713
2022-12-04 20:48:00,3.465,3.3
2022-12-04 21:48:00,2.964,2.823
2022-12-04 22:48:00,2.462,2.345
2022-12-04 23:48:00,2.1,2.0
2022-12-05 00:48:00,1.998,1.903
2022-12-05 01:48:00,2.113,2.012
2022-12-05 02:48:00,2.449,2.332
2022-12-05 03:48:00,2.875,2.738
2022-12-05 04:48:00,3.313,3.155
2022-12-05 05:48:00,3.655,3.481
2022-12-05 06:48:00,3.856,3.672
2022-12-05 07:48:00,3.885,3.7
2022-12-05 08:48:00,3.757,3.578
2022-12-05 09:48:00,3.542,3.373
2022-12-05 10:48:00,3.286,3.13
2022-12-05 11:48:00,3.105,2.957
2022-12-05 12:48:00,3.042,2.897
2022-12-05 13:48:00,3.176,3.025
2022-12-05 14:48:00,3.443,3.279
2022-12-05 15:48:00,3.763,3.584
2022-12-05 16:48:00,4.035,3.843
2022-12-05 17:48:00,4.215,4.014
2022-12-05 18:48:00,4.216,4.015
2022-12-05 19:48:00,3.989,3.799
2022-12-05 20:48:00,3.578,3.408
2022-12-05 21:48:00,3.046,2.901
2022-12-05 22:48:00,2.485,2.367
2022-12-05 23:48:00,2.006,1.91
2022-12-06 01:48:00,1.678,1.598
2022-12-06 02:48:00,1.933,1.841
2022-12-06 03:48:00,2.398,2.284
2022-12-06 04:48:00,2.938,2.798
2022-12-06 05:48:00,3.458,3.293
2022-12-06 06:48:00,3.869,3.685
2022-12-06 07:48:00,4.073,3.879
2022-12-06 08:48:00,4.066,3.872
2022-12-06 09:48:00,3.88,3.695
2022-12-06 10:48:00,3.602,3.43
2022-12-06 11:48:00,3.318,3.16
2022-12-06 12:48:00,3.157,3.007
2022-12-06 13:48:00,3.172,3.021
2022-12-06 14:48:00,3.365,3.205
2022-12-06 15:48:00,3.67,3.495
2022-12-06 16:48:00,3.965,3.776
2022-12-06 17:48:00,4.201,4.001
2022-12-06 18:48:00,4.269,4.066
2022-12-06 19:48:00,4.156,3.958
2022-12-06 20:48:00,3.796,3.615
2022-12-06 21:48:00,3.275,3.119
2022-12-06 22:48:00,2.631,2.506
2022-12-06 23:48:00,1.997,1.902
2022-12-07 00:48:00,1.547,1.473
2022-12-07 01:48:00,1.36,1.295
2022-12-07 02:48:00,1.502,1.43
2022-12-07 03:48:00,1.946,1.853
2022-12-07 04:48:00,2.534,2.413
2022-12-07 05:48:00,3.132,2.983
2022-12-07 06:48:00,3.663,3.489
2022-12-07 07:48:00,4.014,3.823
2022-12-07 08:48:00,4.176,3.977
2022-12-07 09:48:00,4.138,3.941
2022-12-07 10:48:00,3.948,3.76
2022-12-07 11:48:00,3.696,3.52
2022-12-07 12:48:00,3.468,3.303
2022-12-07 13:48:00,3.331,3.172
2022-12-07 14:48:00,3.369,3.209
2022-12-07 15:48:00,3.585,3.414
2022-12-07 16:48:00,3.871,3.687
2022-12-07 17:48:00,4.125,3.929
2022-12-07 18:48:00,4.256,4.053
2022-12-07 19:48:00,4.199,3.999
2022-12-07 20:48:00,3.931,3.744
