date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2022-12-25 20:00:00,1014.0,1006.8,0.0,0.0,6.5,270,10.8,1014.1,1011.2,0.0,0.0,6.0,327,6.5,1013.9,1013.1,0.0,0.0,6.1,267,11.2,1013.9,1013.4,0.0,0.0,5.8,274,11.5,1013.9,1013.2,0.0,0.0,5.5,281,14.4,1014.0,1013.3,0.0,0.0,7.1,285,12.6,1013.9,1013.2,0.0,0.0,7.4,284,13.7
2022-12-25 21:00:00,1015.2,1008.0,0.0,0.0,8.2,23,12.2,1014.9,1012.0,0.0,0.0,12.6,20,19.1,1014.4,1013.6,0.0,0.0,7.9,286,9.7,1014.4,1013.9,0.0,0.0,7.9,286,9.7,1014.4,1013.7,0.0,0.0,6.0,303,10.4,1014.4,1013.7,0.0,0.0,1.5,166,11.9,1014.4,1013.7,0.0,0.0,6.6,292,10.1
2022-12-25 22:00:00,1014.8,1007.6,0.0,0.0,9.7,48,18.7,1014.8,1011.9,0.0,0.0,10.5,49,24.1,1014.4,1013.6,0.0,0.0,9.1,353,12.6,1014.3,1013.8,0.0,0.0,6.9,332,9.4,1014.6,1013.9,0.0,0.0,11.3,27,18.0,1014.4,1013.7,0.0,0.0,4.7,99,8.6,1014.5,1013.8,0.0,0.0,9.7,31,10.8
2022-12-25 23:00:00,1014.9,1007.7,0.0,0.0,7.4,51,17.3,1015.0,1012.1,0.0,0.0,7.9,51,18.4,1014.8,1014.0,0.0,0.0,9.2,48,20.2,1014.8,1014.3,0.0,0.0,10.0,38,20.2,1014.7,1014.0,0.0,0.0,6.6,68,20.5,1014.9,1014.2,0.0,0.0,7.9,66,14.8,1014.8,1014.1,0.0,0.0,8.0,72,16.6
2022-12-26 00:00:00,1014.5,1007.2,0.0,0.0,5.7,72,12.6,1014.7,1011.8,0.0,0.0,6.8,32,13.3,1014.5,1013.7,0.0,0.0,7.4,39,15.5,1014.5,1014.0,0.0,0.0,7.0,35,16.6,1014.5,1013.8,0.0,0.0,5.6,50,11.2,1014.3,1013.6,0.0,0.0,6.5,109,14.0,1014.4,1013.7,0.0,0.0,7.0,55,10.1
2022-12-26 01:00:00,1014.1,1006.8,0.0,0.0,6.8,93,9.0,1014.4,1011.5,0.0,0.0,8.4,25,14.4,1014.1,1013.3,0.0,0.0,7.4,67,11.9,1014.1,1013.6,0.0,0.0,6.3,66,11.9,1014.0,1013.3,0.0,0.0,6.9,96,9.4,1014.1,1013.4,0.0,0.0,3.9,34,11.2,1014.1,1013.4,0.0,0.0,5.6,75,9.4
2022-12-26 02:00:00,1013.9,1006.6,0.0,0.0,5.7,55,10.4,1014.1,1011.2,0.0,0.0,8.6,33,15.5,1014.0,1013.2,0.0,0.0,6.8,357,9.4,1013.9,1013.4,0.0,0.0,5.2,12,9.4,1013.8,1013.1,0.0,0.0,3.5,24,9.4,1013.8,1013.1,0.0,0.0,5.8,94,8.3,1013.7,1013.0,0.0,0.0,4.0,95,7.9
2022-12-26 03:00:00,1013.8,1006.5,0.0,0.0,5.9,349,8.6,1014.0,1011.1,0.0,0.0,9.2,31,15.5,1013.8,1013.0,0.0,0.0,7.6,5,15.5,1013.7,1013.2,0.0,0.0,9.0,355,15.8,1013.7,1013.0,0.0,0.0,6.5,357,11.9,1013.5,1012.8,0.0,0.0,5.6,63,8.6,1013.7,1013.0,0.0,0.0,9.0,355,12.2
2022-12-26 04:00:00,1013.8,1006.5,0.0,0.0,7.0,12,9.0,1013.9,1011.0,0.0,0.0,9.1,34,15.8,1013.8,1013.0,0.0,0.0,6.5,360,12.6,1013.8,1013.3,0.0,0.0,6.8,357,14.8,1013.8,1013.1,0.0,0.0,4.3,355,11.2,1013.7,1013.0,0.0,0.0,4.7,360,9.0,1013.7,1013.0,0.0,0.0,6.8,357,12.2
2022-12-26 05:00:00,1013.9,1006.6,0.0,0.0,6.8,25,7.9,1014.0,1011.0,0.0,0.0,7.9,39,15.5,1013.8,1013.0,0.0,0.0,6.1,3,11.2,1013.8,1013.3,0.0,0.0,6.5,360,11.9,1013.8,1013.1,0.0,0.0,5.1,356,9.0,1013.7,1013.0,0.0,0.0,4.3,355,9.0,1013.8,1013.1,0.0,0.0,7.3,351,10.1
2022-12-26 06:00:00,1014.3,1007.0,0.0,0.0,7.8,56,9.0,1014.5,1011.5,0.0,0.0,8.0,36,13.7,1014.3,1013.5,0.0,0.0,5.1,8,10.1,1014.3,1013.8,0.0,0.0,5.4,4,10.4,1014.2,1013.5,0.0,0.0,4.7,9,9.0,1014.1,1013.4,0.0,0.0,4.3,360,8.3,1014.2,1013.5,0.0,0.0,6.8,360,9.7
2022-12-26 07:00:00,1015.1,1007.8,0.0,0.0,3.4,342,8.6,1015.2,1012.3,0.0,0.0,9.9,33,16.6,1015.0,1014.2,0.0,0.0,6.5,360,13.0,1015.0,1014.5,0.0,0.0,7.2,3,14.0,1015.0,1014.3,0.0,0.0,5.1,4,11.9,1014.9,1014.2,0.0,0.0,6.1,360,11.9,1015.0,1014.3,0.0,0.0,4.3,360,10.8
2022-12-26 08:00:00,1015.8,1008.6,0.0,0.0,4.4,9,13.0,1016.0,1013.1,0.0,0.0,9.7,27,19.8,1015.7,1014.9,0.0,0.0,5.8,356,14.4,1015.6,1015.1,0.0,0.0,5.4,352,14.4,1015.6,1014.9,0.0,0.0,5.1,352,13.7,1015.5,1014.8,0.0,0.0,5.4,360,14.0,1015.6,1014.9,0.0,0.0,5.1,352,11.9
2022-12-26 09:00:00,1016.2,1009.0,0.0,0.0,5.2,34,16.6,1016.3,1013.4,0.0,0.0,10.0,26,23.0,1016.1,1015.3,0.0,0.0,4.7,4,15.8,1016.0,1015.5,0.0,0.0,4.7,4,15.8,1016.0,1015.3,0.0,0.0,5.1,8,16.2,1015.9,1015.2,0.0,0.0,5.1,4,15.8,1016.0,1015.3,0.0,0.0,5.4,8,14.4
2022-12-26 10:00:00,1015.7,1008.5,0.0,0.0,3.9,22,16.9,1016.0,1013.1,0.0,0.0,7.6,19,22.7,1015.7,1014.9,0.0,0.0,3.7,349,15.5,1015.7,1015.2,0.0,0.0,3.0,346,15.8,1015.7,1015.0,0.0,0.0,3.6,354,16.6,1015.6,1014.9,0.0,0.0,4.1,345,16.2,1015.7,1015.0,0.0,0.0,3.6,354,14.8
2022-12-26 11:00:00,1015.4,1008.3,0.0,0.0,2.5,45,15.8,1015.7,1012.8,0.0,0.0,6.8,357,20.9,1015.4,1014.6,0.0,0.0,3.9,338,15.8,1015.3,1014.8,0.0,0.0,3.4,342,15.8,1015.4,1014.7,0.0,0.0,2.2,351,15.5,1015.3,1014.6,0.0,0.0,3.4,342,15.8,1015.3,1014.6,0.0,0.0,2.5,360,13.7
2022-12-26 12:00:00,1014.4,1007.3,0.0,0.0,3.9,56,16.6,1014.7,1011.8,0.0,0.0,8.0,350,22.0,1014.2,1013.4,0.0,0.0,5.2,335,17.3,1014.2,1013.7,0.0,0.0,4.7,337,17.3,1014.3,1013.6,0.0,0.0,2.2,360,14.0,1014.3,1013.6,0.0,0.0,3.7,349,15.8,1014.3,1013.6,0.0,0.0,2.4,27,13.0
2022-12-26 13:00:00,1013.2,1006.1,0.0,0.0,4.2,59,17.3,1013.5,1010.6,0.0,0.0,8.6,360,23.0,1013.1,1012.3,0.0,0.0,5.7,342,18.0,1013.1,1012.6,0.0,0.0,5.4,340,17.6,1013.1,1012.4,0.0,0.0,2.2,9,14.0,1013.1,1012.4,0.0,0.0,4.4,351,15.8,1013.1,1012.4,0.0,0.0,3.1,45,14.0
2022-12-26 14:00:00,1012.4,1005.3,0.0,0.0,5.7,72,17.6,1012.4,1009.5,0.0,0.0,7.3,11,22.3,1012.2,1011.4,0.0,0.0,6.0,343,18.0,1012.1,1011.6,0.0,0.0,5.2,335,17.6,1012.3,1011.6,0.0,0.0,1.6,27,14.0,1012.3,1011.6,0.0,0.0,2.6,34,15.8,1012.2,1011.5,0.0,0.0,3.4,72,13.7
2022-12-26 15:00:00,1011.9,1004.8,0.0,0.0,4.6,108,17.6,1012.1,1009.2,0.0,0.0,6.7,36,19.4,1011.9,1011.1,0.0,0.0,5.6,333,16.6,1011.8,1011.3,0.0,0.0,5.9,322,15.8,1011.9,1011.2,0.0,0.0,1.3,34,11.5,1011.8,1011.1,0.0,0.0,1.8,143,12.2,1011.8,1011.1,0.0,0.0,4.1,52,13.3
2022-12-26 16:00:00,1011.9,1004.8,0.0,0.0,4.6,129,14.0,1012.0,1009.1,0.0,0.0,6.4,43,16.6,1011.8,1011.0,0.0,0.0,6.7,324,14.8,1011.8,1011.3,0.0,0.0,8.1,315,17.3,1011.9,1011.2,0.0,0.0,3.8,17,10.4,1011.9,1011.2,0.0,0.0,8.0,144,15.8,1011.8,1011.1,0.0,0.0,7.0,35,14.0
2022-12-26 17:00:00,1012.6,1005.5,0.0,0.0,1.8,37,10.8,1012.5,1009.6,0.0,0.0,1.8,90,13.7,1012.5,1011.7,0.0,0.0,5.1,315,14.0,1012.6,1012.1,0.0,0.0,7.6,301,17.6,1012.6,1011.9,0.0,0.0,3.6,53,10.4,1012.9,1012.2,0.0,0.0,16.6,141,28.4,1012.6,1011.9,0.0,0.0,8.3,90,14.4
2022-12-26 18:00:00,1013.6,1006.4,0.0,0.0,6.4,223,5.8,1013.5,1010.6,0.0,0.0,4.8,193,7.2,1013.7,1012.9,0.0,0.0,3.6,233,9.4,1013.7,1013.2,0.0,0.0,5.2,205,13.7,1013.8,1013.1,0.0,0.0,14.2,150,21.6,1014.0,1013.3,0.0,0.0,10.8,143,29.5,1013.9,1013.2,0.0,0.0,17.6,149,25.6
2022-12-26 19:00:00,1014.2,1007.0,0.0,0.0,7.8,167,19.8,1013.8,1010.9,0.0,0.0,6.2,190,7.2,1014.2,1013.4,0.0,0.0,12.8,148,16.6,1014.3,1013.8,0.0,0.0,11.4,152,19.1,1014.2,1013.5,0.0,0.0,10.6,162,28.4,1014.3,1013.6,0.0,0.0,9.4,148,18.0,1014.2,1013.5,0.0,0.0,9.0,151,25.9
2022-12-26 20:00:00,1014.8,1007.6,0.0,0.0,8.4,149,19.1,1014.3,1011.4,0.0,0.0,6.3,193,7.9,1014.7,1013.9,0.0,0.0,9.0,182,22.3,1014.7,1014.2,0.0,0.0,10.1,178,19.4,1014.7,1014.0,0.0,0.0,8.7,163,17.6,1014.8,1014.1,0.0,0.0,5.5,157,16.6,1014.7,1014.0,0.0,0.0,10.3,168,15.1
2022-12-26 21:00:00,1015.6,1008.4,0.0,0.0,4.6,51,14.4,1015.1,1012.2,0.0,0.0,4.8,63,7.6,1015.2,1014.4,0.0,0.0,7.0,159,18.0,1015.1,1014.6,0.0,0.0,8.4,170,19.8,1015.2,1014.5,0.0,0.0,6.3,156,17.6,1015.1,1014.4,0.0,0.0,4.6,141,10.1,1015.1,1014.4,0.0,0.0,7.3,147,15.5
2022-12-26 22:00:00,1015.1,1007.9,0.0,0.0,4.4,325,6.5,1015.2,1012.3,0.0,0.0,6.0,65,12.2,1014.8,1014.0,0.0,0.0,5.6,165,11.2,1014.8,1014.3,0.0,0.0,5.6,153,13.7,1015.0,1014.3,0.0,0.0,3.6,84,10.4,1014.8,1014.1,0.0,0.0,3.9,112,7.9,1014.9,1014.2,0.0,0.0,4.2,121,10.1
2022-12-26 23:00:00,1015.1,1007.9,0.0,0.0,0.8,207,5.0,1015.0,1012.1,0.0,0.0,6.2,111,10.1,1015.1,1014.3,0.0,0.0,8.4,83,13.7,1015.0,1014.5,0.0,0.0,8.0,85,12.6,1015.1,1014.4,0.0,0.0,4.2,70,9.7,1015.0,1014.3,0.0,0.0,6.2,54,10.4,1015.1,1014.4,0.0,0.0,7.8,56,11.5
2022-12-27 00:00:00,1014.9,1007.7,0.0,0.0,2.3,321,2.9,1014.9,1012.0,0.0,0.0,5.1,135,11.2,1014.8,1014.0,0.0,0.0,3.3,84,14.4,1014.8,1014.3,0.0,0.0,6.2,69,14.8,1014.7,1014.0,0.0,0.0,3.6,143,6.8,1014.8,1014.1,0.0,0.0,4.5,76,11.2,1014.7,1014.0,0.0,0.0,3.0,104,10.8
2022-12-27 01:00:00,1014.3,1007.1,0.0,0.0,1.8,349,2.9,1014.4,1011.5,0.0,0.0,6.0,107,9.4,1014.2,1013.4,0.0,0.0,1.3,326,3.2,1014.2,1013.7,0.0,0.0,1.1,288,6.8,1014.2,1013.5,0.0,0.0,4.9,73,6.5,1014.1,1013.4,0.0,0.0,3.6,84,6.8,1014.1,1013.4,0.0,0.0,4.8,77,6.1
2022-12-27 02:00:00,1013.5,1006.3,0.0,0.0,4.1,345,4.7,1013.9,1011.0,0.0,0.0,6.2,21,10.4,1013.5,1012.7,0.0,0.0,3.8,311,4.7,1013.5,1013.0,0.0,0.0,3.1,306,5.4,1013.5,1012.8,0.0,0.0,3.3,354,6.1,1013.4,1012.7,0.0,0.0,4.5,61,6.8,1013.4,1012.7,0.0,0.0,4.0,10,6.1
2022-12-27 03:00:00,1013.1,1005.8,0.0,0.0,6.3,347,7.6,1013.4,1010.5,0.0,0.0,6.3,24,10.1,1013.1,1012.3,0.0,0.0,4.0,333,6.1,1013.1,1012.6,0.0,0.0,3.1,291,5.4,1013.1,1012.4,0.0,0.0,5.0,339,7.9,1013.0,1012.3,0.0,0.0,3.6,323,7.6,1013.0,1012.3,0.0,0.0,6.0,327,7.2
2022-12-27 04:00:00,1013.0,1005.7,0.0,0.0,5.4,356,7.6,1013.2,1010.3,0.0,0.0,7.1,15,12.2,1013.0,1012.2,0.0,0.0,6.0,335,10.8,1012.9,1012.4,0.0,0.0,7.0,339,11.2,1012.9,1012.2,0.0,0.0,5.5,337,10.1,1012.8,1012.1,0.0,0.0,4.8,333,8.6,1012.9,1012.2,0.0,0.0,8.0,333,11.2
2022-12-27 05:00:00,1013.4,1006.1,0.0,0.0,6.4,52,7.2,1013.5,1010.6,0.0,0.0,7.7,11,13.0,1013.3,1012.5,0.0,0.0,5.4,352,9.7,1013.3,1012.8,0.0,0.0,5.5,349,11.5,1013.3,1012.6,0.0,0.0,4.6,342,9.4,1013.2,1012.5,0.0,0.0,5.2,344,10.1,1013.3,1012.6,0.0,0.0,7.3,340,10.8
2022-12-27 06:00:00,1013.9,1006.6,0.0,0.0,7.4,47,8.6,1014.1,1011.2,0.0,0.0,8.1,13,13.7,1013.9,1013.1,0.0,0.0,6.2,353,9.7,1013.8,1013.3,0.0,0.0,6.8,360,11.2,1013.8,1013.1,0.0,0.0,5.4,340,9.4,1013.8,1013.1,0.0,0.0,4.0,355,9.7,1013.8,1013.1,0.0,0.0,7.9,336,11.2
2022-12-27 07:00:00,1014.6,1007.3,0.0,0.0,2.8,50,8.6,1014.7,1011.8,0.0,0.0,9.6,20,15.8,1014.5,1013.7,0.0,0.0,8.0,5,14.0,1014.5,1014.0,0.0,0.0,7.6,3,14.8,1014.6,1013.9,0.0,0.0,6.2,7,11.5,1014.4,1013.7,0.0,0.0,5.8,360,11.2,1014.5,1013.8,0.0,0.0,6.1,360,10.8
2022-12-27 08:00:00,1015.4,1008.2,0.0,0.0,3.5,66,9.7,1015.5,1012.6,0.0,0.0,11.3,17,22.0,1015.4,1014.6,0.0,0.0,6.2,7,14.8,1015.4,1014.9,0.0,0.0,5.9,11,14.8,1015.4,1014.7,0.0,0.0,4.0,5,12.2,1015.4,1014.7,0.0,0.0,5.4,340,13.7,1015.4,1014.7,0.0,0.0,4.7,360,11.2
2022-12-27 09:00:00,1016.0,1008.8,0.0,0.0,3.9,68,13.3,1016.2,1013.3,0.0,0.0,10.6,24,24.8,1015.9,1015.1,0.0,0.0,4.0,355,14.8,1015.9,1015.4,0.0,0.0,4.0,360,15.1,1015.9,1015.2,0.0,0.0,2.3,342,11.9,1015.8,1015.1,0.0,0.0,4.3,312,13.7,1015.9,1015.2,0.0,0.0,2.6,326,11.2
2022-12-27 10:00:00,1015.7,1008.5,0.0,0.0,1.1,360,14.8,1015.9,1013.0,0.0,0.0,7.0,21,23.4,1015.7,1014.9,0.0,0.0,4.6,315,15.8,1015.7,1015.2,0.0,0.0,4.8,318,16.6,1015.6,1014.9,0.0,0.0,4.5,299,15.1,1015.5,1014.8,0.0,0.0,6.2,306,17.3,1015.6,1014.9,0.0,0.0,4.7,302,14.0
2022-12-27 11:00:00,1015.6,1008.5,0.0,0.0,2.7,293,14.4,1015.8,1012.9,0.0,0.0,4.8,27,19.4,1015.4,1014.6,0.0,0.0,5.1,309,17.3,1015.4,1014.9,0.0,0.0,5.1,309,18.0,1015.5,1014.8,0.0,0.0,4.3,312,16.9,1015.4,1014.7,0.0,0.0,5.9,317,19.1,1015.4,1014.7,0.0,0.0,3.9,326,15.5
2022-12-27 12:00:00,1014.4,1007.3,0.0,0.0,3.3,311,15.8,1014.7,1011.8,0.0,0.0,4.0,350,18.0,1014.3,1013.5,0.0,0.0,6.4,322,19.1,1014.2,1013.7,0.0,0.0,5.6,320,18.4,1014.4,1013.7,0.0,0.0,3.7,331,16.6,1014.3,1013.6,0.0,0.0,5.4,318,18.7,1014.3,1013.6,0.0,0.0,2.9,360,14.4
2022-12-27 13:00:00,1013.1,1006.0,0.0,0.0,3.5,336,16.6,1013.4,1010.5,0.0,0.0,6.8,335,19.8,1012.9,1012.1,0.0,0.0,7.3,327,20.9,1012.8,1012.3,0.0,0.0,6.9,321,20.5,1013.0,1012.3,0.0,0.0,4.4,351,16.9,1013.0,1012.3,0.0,0.0,4.7,337,18.0,1013.0,1012.3,0.0,0.0,4.6,18,15.5
2022-12-27 14:00:00,1012.3,1005.2,0.0,0.0,3.1,45,15.8,1012.4,1009.5,0.0,0.0,6.7,344,20.2,1012.2,1011.4,0.0,0.0,7.2,333,20.5,1012.0,1011.5,0.0,0.0,7.4,331,20.5,1012.2,1011.5,0.0,0.0,4.2,20,16.6,1012.3,1011.6,0.0,0.0,4.6,18,16.9,1012.2,1011.5,0.0,0.0,5.4,42,16.6
2022-12-27 15:00:00,1011.8,1004.7,0.0,0.0,4.5,76,14.8,1012.0,1009.1,0.0,0.0,4.7,351,19.1,1011.6,1010.8,0.0,0.0,8.2,331,19.4,1011.5,1011.0,0.0,0.0,8.2,331,20.2,1011.7,1011.0,0.0,0.0,5.6,27,15.5,1011.7,1011.0,0.0,0.0,7.4,47,16.6,1011.6,1010.9,0.0,0.0,7.5,55,16.9
2022-12-27 16:00:00,1011.7,1004.6,0.0,0.0,6.9,81,15.5,1011.8,1008.9,0.0,0.0,4.2,340,14.8,1011.6,1010.8,0.0,0.0,7.2,323,19.1,1011.5,1011.0,0.0,0.0,7.7,332,20.2,1011.6,1010.9,0.0,0.0,5.6,27,15.5,1011.7,1011.0,0.0,0.0,10.0,64,19.1,1011.6,1010.9,0.0,0.0,7.6,59,17.3
2022-12-27 17:00:00,1012.2,1005.1,0.0,0.0,4.0,95,15.5,1012.4,1009.5,0.0,0.0,1.5,256,11.5,1012.1,1011.3,0.0,0.0,4.8,318,15.1,1012.1,1011.6,0.0,0.0,6.0,327,16.9,1012.2,1011.5,0.0,0.0,4.1,38,13.0,1012.3,1011.6,0.0,0.0,8.2,113,19.1,1012.1,1011.4,0.0,0.0,7.5,73,15.5
2022-12-27 18:00:00,1012.7,1005.6,0.0,0.0,5.1,184,7.9,1012.9,1010.0,0.0,0.0,8.2,218,11.9,1012.8,1012.0,0.0,0.0,7.9,330,10.1,1012.8,1012.3,0.0,0.0,6.4,317,11.2,1012.8,1012.1,0.0,0.0,7.1,30,10.1,1013.0,1012.3,0.0,0.0,12.2,161,20.2,1012.8,1012.1,0.0,0.0,5.5,113,11.5
2022-12-27 19:00:00,1013.6,1006.4,0.0,0.0,6.6,225,15.8,1013.6,1010.7,0.0,0.0,8.7,218,15.8,1013.6,1012.8,0.0,0.0,4.4,279,10.1,1013.7,1013.2,0.0,0.0,4.7,180,12.2,1013.6,1012.9,0.0,0.0,6.9,189,11.5,1013.9,1013.2,0.0,0.0,9.3,193,20.5,1013.7,1013.0,0.0,0.0,11.2,182,17.3
2022-12-27 20:00:00,1014.7,1007.5,0.0,0.0,12.6,160,21.6,1014.3,1011.4,0.0,0.0,4.3,222,9.7,1014.5,1013.7,0.0,0.0,10.9,186,16.2,1014.6,1014.1,0.0,0.0,10.6,198,18.0,1014.5,1013.8,0.0,0.0,9.0,164,15.1,1014.6,1013.9,0.0,0.0,8.8,168,15.5,1014.5,1013.8,0.0,0.0,9.0,182,17.6
2022-12-27 21:00:00,1015.3,1008.1,0.0,0.0,7.6,177,22.0,1014.7,1011.8,0.0,0.0,5.1,231,11.5,1015.1,1014.3,0.0,0.0,9.8,186,20.5,1015.1,1014.6,0.0,0.0,9.5,191,18.0,1015.2,1014.5,0.0,0.0,8.8,171,15.1,1015.2,1014.5,0.0,0.0,5.8,150,15.1,1015.2,1014.5,0.0,0.0,9.8,174,13.7
2022-12-27 22:00:00,1015.3,1008.1,0.0,0.0,0.7,360,13.0,1014.7,1011.8,0.0,0.0,6.4,254,7.9,1015.0,1014.2,0.0,0.0,8.0,172,16.9,1015.0,1014.5,0.0,0.0,8.4,173,16.6,1015.0,1014.3,0.0,0.0,5.1,172,15.5,1015.0,1014.3,0.0,0.0,5.0,159,10.1,1015.0,1014.3,0.0,0.0,6.8,180,13.7
2022-12-27 23:00:00,1015.2,1007.9,0.0,0.0,4.2,340,5.4,1015.0,1012.1,0.0,0.0,8.9,148,14.4,1014.9,1014.1,0.0,0.0,7.9,177,13.3,1014.9,1014.4,0.0,0.0,5.1,184,13.7,1015.0,1014.3,0.0,0.0,3.8,139,8.3,1014.8,1014.1,0.0,0.0,3.7,191,8.6,1014.9,1014.2,0.0,0.0,3.7,169,9.4
2022-12-28 00:00:00,1015.1,1007.9,0.0,0.0,3.4,328,5.8,1014.9,1012.0,0.0,0.0,7.1,131,16.2,1014.9,1014.1,0.0,0.0,3.3,193,9.0,1014.9,1014.4,0.0,0.0,5.3,208,7.9,1014.9,1014.2,0.0,0.0,4.7,86,6.1,1014.8,1014.1,0.0,0.0,3.8,49,5.0,1014.8,1014.1,0.0,0.0,3.7,79,4.3
2022-12-28 01:00:00,1014.2,1006.9,0.0,0.0,5.5,293,6.5,1014.6,1011.7,0.0,0.0,5.4,127,11.9,1014.3,1013.5,0.0,0.0,1.0,315,4.0,1014.3,1013.8,0.0,0.0,2.4,297,5.8,1014.2,1013.5,0.0,0.0,3.4,342,5.8,1014.1,1013.4,0.0,0.0,5.1,356,7.9,1014.2,1013.5,0.0,0.0,5.4,340,6.5
2022-12-28 02:00:00,1014.0,1006.7,0.0,0.0,7.2,264,8.3,1014.2,1011.3,0.0,0.0,4.3,156,9.0,1014.1,1013.3,0.0,0.0,3.9,292,6.5,1014.1,1013.6,0.0,0.0,4.9,287,8.3,1014.1,1013.4,0.0,0.0,3.7,331,5.4,1014.0,1013.3,0.0,0.0,4.5,331,8.3,1014.0,1013.3,0.0,0.0,4.9,324,6.8
2022-12-28 03:00:00,1013.7,1006.4,0.0,0.0,6.2,263,9.0,1013.8,1010.9,0.0,0.0,5.5,203,8.6,1013.8,1013.0,0.0,0.0,5.2,295,7.2,1013.8,1013.3,0.0,0.0,5.5,302,8.3,1013.7,1013.0,0.0,0.0,4.4,305,7.2,1013.7,1013.0,0.0,0.0,5.1,321,9.4,1013.7,1013.0,0.0,0.0,6.1,310,8.3
2022-12-28 04:00:00,1013.7,1006.4,0.0,0.0,7.2,288,9.4,1013.7,1010.8,0.0,0.0,5.7,215,10.1,1013.6,1012.8,0.0,0.0,5.9,259,7.6,1013.6,1013.1,0.0,0.0,4.2,250,7.2,1013.5,1012.8,0.0,0.0,5.8,274,7.9,1013.5,1012.8,0.0,0.0,4.7,302,9.4,1013.5,1012.8,0.0,0.0,5.1,278,8.3
2022-12-28 05:00:00,1014.2,1006.9,0.0,0.0,7.4,346,9.0,1014.4,1011.5,0.0,0.0,4.6,288,9.4,1014.1,1013.3,0.0,0.0,5.2,282,7.9,1014.0,1013.5,0.0,0.0,5.4,274,8.6,1014.1,1013.4,0.0,0.0,6.8,295,8.6,1013.9,1013.2,0.0,0.0,5.5,302,8.6,1014.0,1013.3,0.0,0.0,5.2,295,6.8
2022-12-28 06:00:00,1014.9,1007.6,0.0,0.0,5.4,352,9.4,1014.9,1012.0,0.0,0.0,5.5,349,6.8,1014.7,1013.9,0.0,0.0,4.8,312,7.6,1014.6,1014.1,0.0,0.0,5.2,304,8.6,1014.7,1014.0,0.0,0.0,4.4,325,8.6,1014.5,1013.8,0.0,0.0,4.4,325,8.6,1014.6,1013.9,0.0,0.0,6.7,324,8.6
2022-12-28 07:00:00,1014.6,1007.4,0.0,0.0,5.8,338,13.7,1014.6,1011.7,0.0,0.0,7.8,34,8.6,1014.5,1013.7,0.0,0.0,8.0,342,14.4,1014.4,1013.9,0.0,0.0,7.1,319,14.8,1014.5,1013.8,0.0,0.0,8.0,352,14.0,1014.4,1013.7,0.0,0.0,6.3,336,15.8,1014.5,1013.8,0.0,0.0,5.6,345,11.9
2022-12-28 08:00:00,1015.4,1008.2,0.0,0.0,4.5,346,12.6,1015.5,1012.6,0.0,0.0,7.1,41,16.6,1015.3,1014.5,0.0,0.0,7.6,355,17.3,1015.3,1014.8,0.0,0.0,8.0,352,18.0,1015.3,1014.6,0.0,0.0,7.6,357,17.6,1015.2,1014.5,0.0,0.0,8.0,355,17.3,1015.3,1014.6,0.0,0.0,8.3,355,15.8
2022-12-28 09:00:00,1015.8,1008.6,0.0,0.0,5.8,353,17.3,1016.0,1013.1,0.0,0.0,7.4,29,19.4,1015.7,1014.9,0.0,0.0,8.6,338,20.5,1015.7,1015.2,0.0,0.0,8.9,339,21.2,1015.7,1015.0,0.0,0.0,7.4,346,19.4,1015.7,1015.0,0.0,0.0,7.5,343,19.1,1015.7,1015.0,0.0,0.0,7.9,344,17.6
