tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.908,0.815,2.6761250000000003,3.093,2.619875,4.0,0.9,8,2.7,5.4,4.7,13.0,12.100000000000016,44.79999999999996,4.0333333333333385,6.399999999999993,-1.0,-1.8369701987210287e-16,-0.9671667297977312,-0.2541427094613622,9,15,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-15,Phú An,2016,1.09,-1.79,2.88,-2.818,-1.5861250000000002,0,0,0,0,ok
4.028,0.858,2.6979166666666665,3.1699999999999995,2.6761250000000003,8.8,4.7,6,4.0,2.7,5.4,9.6,15.500000000000014,43.99999999999996,5.166666666666671,6.285714285714279,-1.0,-1.8369701987210287e-16,-0.97139528468375,-0.2374683155584684,9,16,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-16,Phú An,2016,1.2,-1.61,2.81,-2.8279999999999994,-1.4979166666666666,0,0,0,0,ok
4.152,1.034,2.7768333333333337,3.1180000000000003,2.6979166666666665,12.0,4.0,12,8.8,4.0,2.7,2.3,24.80000000000001,53.69999999999996,8.266666666666671,7.671428571428565,-1.0,-1.8369701987210287e-16,-0.9753363880767836,-0.2207236509605022,9,17,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-17,Phú An,2016,1.31,-1.45,2.76,-2.842,-1.4668333333333337,0,0,0,0,ok
4.272,0.925,2.7735000000000003,3.3470000000000004,2.7768333333333337,6.9,2.9,15,12.0,8.8,4.0,16.1,27.700000000000017,44.499999999999964,9.23333333333334,6.357142857142852,-1.0,-1.8369701987210287e-16,-0.978988873740932,-0.2039136706831147,9,18,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-18,Phú An,2016,1.38,-1.04,2.42,-2.8920000000000003,-1.3935000000000004,0,0,0,0,ok
4.267,1.345,2.819125,2.9220000000000006,2.7735000000000003,16.400000000000002,6.9,12,6.9,12.0,8.8,4.7,35.30000000000001,56.19999999999996,11.766666666666673,8.028571428571423,-1.0,-1.8369701987210287e-16,-0.9823516608469236,-0.1870433490699165,9,19,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-19,Phú An,2016,1.48,-1.4,2.88,-2.7870000000000004,-1.339125,1,0,0,1,ok
4.219,1.063,2.800583333333333,3.1560000000000006,2.819125,19.9,8.8,15,16.400000000000002,6.9,12.0,5.4,43.20000000000002,70.69999999999996,14.400000000000006,10.099999999999994,-1.0,-1.8369701987210287e-16,-0.9854237542919524,-0.1701176783204905,9,20,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-20,Phú An,2016,1.45,-1.3,2.75,-2.769,-1.350583333333333,1,0,0,1,ok
3.975,1.02,2.779125,2.955,2.800583333333333,39.8,7.9,21,19.9,16.400000000000002,6.9,2.7,76.10000000000002,107.79999999999995,25.366666666666674,15.399999999999991,-1.0,-1.8369701987210287e-16,-0.9882042449941422,-0.15314166701312,9,21,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-21,Phú An,2016,1.41,-1.35,2.76,-2.5650000000000004,-1.369125,1,0,0,1,ok
3.792,1.151,2.810708333333333,2.641,2.779125,21.0,6.8,14,39.8,19.9,16.400000000000002,4.0,80.70000000000002,124.79999999999995,26.90000000000001,17.828571428571422,-1.0,-1.8369701987210287e-16,-0.9906923101615608,-0.136120338622667,9,22,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-22,Phú An,2016,1.28,-1.4,2.68,-2.512,-1.530708333333333,0,0,0,0,ok
3.743,1.265,2.8755,2.478,2.810708333333333,7.2,1.1,19,21.0,39.8,19.9,8.8,68.0,123.19999999999996,22.666666666666668,17.599999999999994,-1.0,-1.8369701987210287e-16,-0.9928872135356962,-0.1190587300340498,9,23,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-23,Phú An,2016,1.17,-1.5,2.67,-2.573,-1.7055000000000002,0,0,0,0,ok
3.671,1.409,2.9066666666666667,2.262,2.8755,8.3,3.7,6,7.2,21.0,39.8,12.0,36.50000000000001,119.49999999999996,12.16666666666667,17.071428571428566,-1.0,-1.8369701987210287e-16,-0.994788305609327,-0.1019618900517457,9,24,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-24,Phú An,2016,0.97,-1.44,2.41,-2.701,-1.9366666666666668,0,0,0,0,ok
3.708,1.422,2.880875,2.2860000000000005,2.9066666666666667,7.9,3.0,12,8.3,7.2,21.0,6.9,23.40000000000001,120.49999999999996,7.800000000000002,17.214285714285708,-1.0,-1.8369701987210287e-16,-0.9963950238187232,-0.0848348779057653,9,25,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-25,Phú An,2016,1.08,-1.5,2.58,-2.628,-1.800875,0,0,0,0,ok
3.784,1.593,2.881333333333333,2.191,2.880875,21.9,8.0,18,7.9,8.3,7.2,16.400000000000002,38.10000000000001,125.99999999999996,12.700000000000005,17.999999999999996,-1.0,-1.8369701987210287e-16,-0.9977068927101168,-0.0676827617545516,9,26,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-26,Phú An,2016,1.08,-1.08,2.16,-2.704,-1.801333333333333,0,0,0,0,ok
3.944,1.39,2.873083333333333,2.5540000000000003,2.881333333333333,17.0,6.1,15,21.9,7.9,8.3,19.9,46.80000000000001,123.09999999999997,15.600000000000003,17.585714285714282,-1.0,-1.8369701987210287e-16,-0.9987235240803972,-0.0505106171852228,9,27,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-27,Phú An,2016,1.17,-1.25,2.42,-2.774,-1.7030833333333333,0,0,0,0,ok
3.934,1.301,2.854416666666667,2.633,2.873083333333333,11.2,2.3,19,17.0,21.9,7.9,39.8,50.10000000000001,94.49999999999996,16.700000000000003,13.499999999999996,-1.0,-1.8369701987210287e-16,-0.9994446170919858,-0.0333235257116313,9,28,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-28,Phú An,2016,1.28,-1.35,2.63,-2.654,-1.5744166666666668,0,0,0,0,ok
3.878,1.357,2.779541666666667,2.521,2.854416666666667,9.6,2.8,20,11.2,17.0,21.9,21.0,37.8,83.09999999999997,12.6,11.871428571428568,-1.0,-1.8369701987210287e-16,-0.9998699583618592,-0.0161265732706577,9,29,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-29,Phú An,2016,1.27,-1.4,2.67,-2.608,-1.5095416666666668,0,0,0,0,ok
3.951,1.497,2.7797916666666667,2.454,2.779541666666667,8.4,3.3,6,9.6,11.2,17.0,7.2,29.200000000000006,84.29999999999995,9.733333333333336,12.042857142857136,-1.0,-1.8369701987210287e-16,-0.9999994220246924,0.0010751512827982,9,30,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-30,Phú An,2016,1.23,-1.27,2.5,-2.721,-1.549791666666667,0,0,0,0,ok
3.947,1.544,2.7591666666666668,2.403,2.7797916666666667,5.7,2.1,12,8.4,9.6,11.2,8.3,23.700000000000006,81.69999999999996,7.900000000000002,11.671428571428564,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,10,1,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-01,Phú An,2016,1.26,-1.24,2.5,-2.6870000000000003,-1.4991666666666668,0,0,0,0,ok
3.992,1.594,2.838458333333333,2.398,2.7591666666666668,3.5,1.3,10,5.7,8.4,9.6,7.9,17.60000000000001,77.29999999999995,5.86666666666667,11.042857142857136,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,10,2,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-02,Phú An,2016,1.26,-1.21,2.47,-2.732,-1.578458333333333,0,0,0,0,ok
3.981,1.474,2.8175833333333333,2.507,2.838458333333333,9.5,2.5,15,3.5,5.7,8.4,21.9,18.70000000000001,64.89999999999995,6.233333333333337,9.271428571428563,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,10,3,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-03,Phú An,2016,1.3,-1.17,2.47,-2.681,-1.5175833333333333,0,0,0,0,ok
3.887,1.378,2.814208333333333,2.5090000000000003,2.8175833333333333,3.9,1.8,9,9.5,3.5,5.7,17.0,16.90000000000001,51.79999999999996,5.633333333333336,7.399999999999993,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,10,4,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-04,Phú An,2016,1.27,-1.32,2.59,-2.617,-1.5442083333333332,0,0,0,0,ok
3.797,1.268,2.7823333333333333,2.529,2.814208333333333,26.5,7.4,22,3.9,9.5,3.5,11.2,39.900000000000006,67.09999999999995,13.300000000000002,9.585714285714278,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,10,5,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-05,Phú An,2016,1.22,-1.43,2.65,-2.577,-1.5623333333333334,0,0,0,0,ok
3.756,1.294,2.7418333333333336,2.462,2.7823333333333333,25.1,11.6,16,26.5,3.9,9.5,9.6,55.50000000000001,82.59999999999995,18.500000000000004,11.799999999999994,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,10,6,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-06,Phú An,2016,1.14,-1.52,2.66,-2.616,-1.6018333333333337,0,0,0,0,ok
3.52,1.327,2.7176666666666667,2.193,2.7418333333333336,14.4,2.8,21,25.1,26.5,3.9,8.4,66.00000000000001,88.59999999999995,22.000000000000004,12.65714285714285,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,10,7,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-07,Phú An,2016,1.03,-1.48,2.51,-2.49,-1.6876666666666666,0,0,0,0,ok
3.451,1.16,2.68925,2.2910000000000004,2.7176666666666667,15.8,3.6,23,14.4,25.1,26.5,5.7,55.30000000000001,98.69999999999996,18.433333333333337,14.099999999999993,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,10,8,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-08,Phú An,2016,0.92,-1.61,2.53,-2.531,-1.76925,0,0,0,0,ok
3.522,1.551,2.7987916666666663,1.971,2.68925,16.3,6.1,9,15.8,14.4,25.1,3.5,46.500000000000014,111.49999999999994,15.500000000000004,15.92857142857142,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,10,9,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-09,Phú An,2016,0.95,-1.37,2.3200000000000003,-2.572,-1.8487916666666664,0,0,0,0,ok
3.645,1.672,2.8559583333333336,1.973,2.7987916666666663,8.8,4.8,7,16.3,15.8,14.4,9.5,40.90000000000001,110.79999999999995,13.633333333333338,15.828571428571422,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,10,10,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-10,Phú An,2016,0.52,-1.25,1.77,-3.125,-2.3359583333333336,0,0,0,0,ok
3.847,1.773,2.894375,2.074,2.8559583333333336,17.3,4.8,14,8.8,16.3,15.8,3.9,42.400000000000006,124.19999999999996,14.133333333333336,17.742857142857137,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,10,11,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-11,Phú An,2016,1.05,-1.13,2.18,-2.797,-1.844375,0,0,0,0,ok
3.993,1.682,2.934708333333333,2.311,2.894375,25.5,5.9,15,17.3,8.8,16.3,26.5,51.60000000000001,123.19999999999996,17.200000000000003,17.599999999999994,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,10,12,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-12,Phú An,2016,1.21,-1.25,2.46,-2.783,-1.724708333333333,0,0,0,0,ok
4.194,1.626,3.0078333333333336,2.568,2.934708333333333,12.8,4.8,15,25.5,17.3,8.8,25.1,55.600000000000016,110.89999999999996,18.53333333333334,15.842857142857138,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,10,13,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-13,Phú An,2016,1.34,-1.16,2.5,-2.854,-1.6678333333333335,0,0,0,0,ok
4.215,1.621,3.0390833333333336,2.594,3.0078333333333336,5.8,2.2,7,12.8,25.5,17.3,14.4,44.10000000000001,102.29999999999995,14.700000000000005,14.614285714285709,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,10,14,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-14,Phú An,2016,1.47,-1.02,2.49,-2.745,-1.5690833333333336,1,0,0,1,ok
4.373,1.549,3.020875,2.8240000000000003,3.0390833333333336,10.0,3.3,12,5.8,12.8,25.5,15.8,28.60000000000001,96.49999999999996,9.533333333333337,13.78571428571428,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,10,15,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-15,Phú An,2016,1.49,-0.94,2.43,-2.883,-1.5308750000000002,1,0,0,1,ok
4.416,1.489,2.999083333333333,2.9270000000000005,3.020875,17.2,5.0,22,10.0,5.8,12.8,16.3,33.00000000000001,97.39999999999996,11.000000000000002,13.91428571428571,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,10,16,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-16,Phú An,2016,1.58,-0.92,2.5,-2.8360000000000003,-1.419083333333333,0,1,0,2,ok
4.412,1.184,3.014291666666667,3.228,2.999083333333333,15.3,1.1,24,17.2,10.0,5.8,8.8,42.500000000000014,103.89999999999996,14.166666666666671,14.842857142857136,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,10,17,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-17,Phú An,2016,1.67,-1.01,2.68,-2.742,-1.3442916666666669,0,0,1,3,ok
4.46,0.869,2.950125,3.591,3.014291666666667,19.2,2.2,20,15.3,17.2,10.0,17.3,51.70000000000001,105.79999999999995,17.233333333333338,15.114285714285709,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,10,18,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-18,Phú An,2016,1.65,-1.2,2.85,-2.81,-1.300125,0,0,1,3,ok
4.226,0.694,2.893333333333333,3.532,2.950125,31.6,9.4,17,19.2,15.3,17.2,25.5,66.10000000000002,111.89999999999996,22.033333333333346,15.98571428571428,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,10,19,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-19,Phú An,2016,1.53,-1.4,2.93,-2.696,-1.363333333333333,0,1,0,2,ok
4.115,0.82,2.9002916666666665,3.2950000000000004,2.893333333333333,10.4,2.3,13,31.6,19.2,15.3,12.8,61.20000000000001,109.49999999999996,20.4,15.642857142857135,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,10,20,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-20,Phú An,2016,1.41,-1.47,2.88,-2.705,-1.4902916666666666,1,0,0,1,ok
3.913,0.722,2.795291666666667,3.191,2.9002916666666665,8.9,3.8,10,10.4,31.6,19.2,5.8,50.90000000000002,112.59999999999997,16.966666666666672,16.085714285714282,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,10,21,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-21,Phú An,2016,1.27,-1.71,2.98,-2.643,-1.525291666666667,0,0,0,0,ok
3.628,1.005,2.7154583333333338,2.623,2.795291666666667,4.2,0.9,11,8.9,10.4,31.6,10.0,23.50000000000001,106.79999999999995,7.833333333333337,15.257142857142853,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,10,22,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-22,Phú An,2016,1.08,-1.73,2.81,-2.548,-1.6354583333333337,0,0,0,0,ok
3.713,1.366,2.831208333333333,2.347,2.7154583333333338,12.7,2.6,20,4.2,8.9,10.4,17.2,25.80000000000001,102.29999999999995,8.600000000000003,14.614285714285709,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,10,23,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-23,Phú An,2016,1.15,-1.49,2.64,-2.563,-1.6812083333333332,0,0,0,0,ok
3.911,1.783,2.9262916666666663,2.128,2.8948750000000003,10.6,5.8,15,13.1,12.7,4.2,19.2,36.400000000000006,91.49999999999996,12.133333333333336,13.071428571428566,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,10,25,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-25,Phú An,2016,1.25,-1.11,2.3600000000000003,-2.661,-1.6762916666666663,0,0,0,0,ok
3.899,1.854,2.9147916666666664,2.045,2.9262916666666663,3.9,1.7,11,10.6,13.1,12.7,31.6,27.60000000000001,63.79999999999996,9.200000000000005,9.114285714285709,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,10,26,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-26,Phú An,2016,1.32,-0.99,2.31,-2.579,-1.5947916666666664,0,0,0,0,ok
3.914,1.961,2.877625,1.953,2.9147916666666664,11.7,4.1,5,3.9,10.6,13.1,10.4,26.20000000000001,65.09999999999995,8.733333333333336,9.299999999999994,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,10,27,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-27,Phú An,2016,1.29,-0.84,2.13,-2.624,-1.587625,0,0,0,0,ok
3.971,2.037,2.934583333333333,1.934,2.877625,9.1,6.2,9,11.7,3.9,10.6,8.9,24.70000000000001,65.29999999999995,8.233333333333336,9.328571428571422,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,10,28,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-28,Phú An,2016,1.29,-0.82,2.11,-2.681,-1.6445833333333328,0,0,0,0,ok
4.082,1.79,3.019708333333333,2.292,2.934583333333333,12.1,3.5,15,9.1,11.7,3.9,4.2,32.900000000000006,73.19999999999996,10.966666666666669,10.457142857142852,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,10,29,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-29,Phú An,2016,1.32,-0.98,2.3,-2.762,-1.699708333333333,0,0,0,0,ok
4.05,1.573,2.9624583333333336,2.477,3.019708333333333,15.3,4.0,17,12.1,9.1,11.7,12.7,36.50000000000001,75.79999999999995,12.16666666666667,10.828571428571422,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,10,30,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-30,Phú An,2016,1.46,-1.06,2.52,-2.59,-1.5024583333333337,1,0,0,1,ok
3.956,1.299,2.9296666666666664,2.657,2.9624583333333336,15.7,5.1,12,15.3,12.1,9.1,13.1,43.10000000000001,78.39999999999996,14.366666666666667,11.199999999999994,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,10,31,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-10-31,Phú An,2016,1.37,-1.23,2.6,-2.586,-1.5596666666666663,0,0,0,0,ok
4.092,1.245,3.0029166666666662,2.8469999999999995,2.9296666666666664,16.7,4.3,9,15.7,15.3,12.1,10.6,47.7,84.49999999999994,15.9,12.071428571428564,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,11,1,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-01,Phú An,2016,1.42,-1.32,2.74,-2.672,-1.5829166666666663,1,0,0,1,ok
4.109,1.196,3.076,2.9130000000000003,3.0029166666666662,2.4,1.4,3,16.7,15.7,15.3,3.9,34.80000000000001,82.99999999999996,11.600000000000003,11.85714285714285,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,11,2,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-02,Phú An,2016,1.45,-1.31,2.76,-2.659,-1.626,1,0,0,1,ok
4.116,1.369,3.119166666666666,2.747,3.076,4.3,2.8,7,2.4,16.7,15.7,11.7,23.40000000000001,75.59999999999995,7.800000000000002,10.799999999999994,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,11,3,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-03,Phú An,2016,1.45,-1.23,2.68,-2.6659999999999995,-1.6691666666666662,1,0,0,1,ok
4.055,1.396,3.114333333333333,2.659,3.119166666666666,9.3,3.0,13,4.3,2.4,16.7,9.1,16.00000000000001,75.79999999999995,5.333333333333337,10.828571428571422,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,11,4,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-04,Phú An,2016,1.41,-1.23,2.64,-2.645,-1.7043333333333333,1,0,0,1,ok
3.889,1.437,3.048375,2.452,3.114333333333333,25.8,2.8,24,9.3,4.3,2.4,12.1,39.40000000000001,89.49999999999996,13.133333333333338,12.78571428571428,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,11,5,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-05,Phú An,2016,1.28,-1.36,2.64,-2.609,-1.768375,0,0,0,0,ok
3.776,1.571,3.0235416666666666,2.205,3.048375,3.8,0.9,12,25.8,9.3,4.3,15.3,38.90000000000001,77.99999999999996,12.96666666666667,11.142857142857135,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,11,6,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-06,Phú An,2016,1.2,-1.25,2.45,-2.576,-1.8235416666666664,0,0,0,0,ok
3.788,1.616,2.9811666666666667,2.172,3.0235416666666666,5.4,2.5,8,3.8,25.8,9.3,15.7,35.00000000000001,67.69999999999996,11.66666666666667,9.671428571428564,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,11,7,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-07,Phú An,2016,1.2,-1.23,2.43,-2.588,-1.7811666666666668,0,0,0,0,ok
4.012,1.888,2.9788333333333337,2.124,2.9444583333333334,2.7,0.8,5,5.2,5.4,3.8,2.4,13.300000000000011,56.49999999999996,4.433333333333337,8.071428571428566,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,11,9,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-09,Phú An,2016,1.22,-1.03,2.25,-2.792,-1.7588333333333337,0,0,0,0,ok
4.097,1.916,2.982958333333333,2.1810000000000005,2.9788333333333337,2.5,0.7,11,2.7,5.2,5.4,4.3,10.400000000000013,54.69999999999996,3.4666666666666703,7.814285714285709,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,11,10,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-11-10,Phú An,2016,1.37,-1.0,2.37,-2.7270000000000003,-1.6129583333333328,0,0,0,0,ok
